,bins,data,MC
565,56.5,0.2898328140769682,0.28894055131185703
566,56.6,0.28864803194523797,0.2872799734307544
567,56.7,0.2861468252226964,0.28628362670209284
568,56.800000000000004,0.2850936855500473,0.2852872799734313
569,56.900000000000006,0.2838211417789297,0.2846230488209902
570,57.0,0.28254859800781207,0.28130189305878495
571,57.1,0.27987186800649566,0.2803055463301234
572,57.2,0.27864320505507173,0.2776486217203592
573,57.300000000000004,0.2774145421036478,0.2763201594154771
574,57.400000000000006,0.27587871341436787,0.2733311192294924
575,57.5,0.2735091491509074,0.2720026569246103
576,57.6,0.27232436701917717,0.2706741946197282
577,57.7,0.2712712273465281,0.268681501162405
578,57.800000000000004,0.2691210671815362,0.26768515443374347
579,57.900000000000006,0.267936285049806,0.26602457655264083
580,58.0,0.26701478783623805,0.2643639986715382
581,58.1,0.2662249330817512,0.26369976751909713
582,58.2,0.26341656062135366,0.2607107273331124
583,58.300000000000004,0.2622317784896234,0.2600464961806713
584,58.400000000000006,0.2609592347185058,0.25871803387578923
585,58.5,0.25854578963535163,0.2577216871471277
586,58.6,0.25744876914300885,0.25738957157090714
587,58.7,0.2562201061915849,0.2557289936898045
588,58.800000000000004,0.2553424897977107,0.25473264696114295
589,58.900000000000006,0.25314844881302506,0.25207572235137876
590,59.0,0.2521391899600697,0.24908668216539406
591,59.1,0.251173811926808,0.24842245101295302
592,59.2,0.2489797709421224,0.24609764197940934
593,59.300000000000004,0.24779498881039216,0.24510129525074775
594,59.400000000000006,0.2468734915968242,0.24377283294586566
595,59.5,0.24568870946509397,0.24244437064098356
596,59.6,0.24410899995612034,0.24178013948854252
597,59.7,0.2428803370046964,0.24078379275988093
598,59.800000000000004,0.2417833165123536,0.23978744603121935
599,59.900000000000006,0.24073017683970452,0.23879109930255776
600,60.0,0.2395015138882806,0.23746263699767567
601,60.1,0.23866777831410005,0.23713052142145513
602,60.2,0.2378340427399195,0.23580205911657304
603,60.300000000000004,0.236693141427883,0.235137827964132
604,60.400000000000006,0.2359910483127836,0.23447359681169094
605,60.5,0.23542059765676535,0.2338093656592499
606,60.6,0.2345868620825848,0.23314513450680885
607,60.7,0.2331387950326923,0.23148455662570622
608,60.800000000000004,0.2320417745403495,0.23048820989704463
609,60.900000000000006,0.2309886348677004,0.22915974759216254
610,61.0,0.2294966869981142,0.22783128528728044
611,61.1,0.22853130896485255,0.2271670541348394
612,61.2,0.22747816929220346,0.22550647625373677
613,61.300000000000004,0.22681995699679777,0.22351378279641362
614,61.400000000000006,0.22537188994690527,0.22152108933909048
615,61.5,0.2244065119136436,0.2201926270342084
616,61.6,0.22392382289701276,0.21986051145798785
617,61.7,0.22282680240466995,0.21986051145798785
618,61.800000000000004,0.22251963666681396,0.21886416472932627
619,61.900000000000006,0.22186142437140827,0.21753570242444417
620,62.0,0.22085216551845288,0.21720358684822363
621,62.1,0.21988678748519122,0.21620724011956205
622,62.2,0.21887752863223583,0.21388243108601837
623,62.300000000000004,0.21821931633683014,0.21321819993357732
624,62.400000000000006,0.2170345342050999,0.21188973762869523
625,62.5,0.2162446794506131,0.21122550647625418
626,62.6,0.21536706305673886,0.2102291597475926
627,62.7,0.21431392338408978,0.20856858186648997
628,62.800000000000004,0.21321690289174697,0.20823646629026943
629,62.900000000000006,0.21247092895695385,0.20823646629026943
630,63.0,0.21176883584185446,0.20724011956160784
631,63.1,0.2111983851858362,0.2069080039853873
632,63.2,0.2100574838737997,0.2069080039853873
633,63.300000000000004,0.20926762911931288,0.20657588840916677
634,63.400000000000006,0.2086532976436009,0.20557954168050518
635,63.5,0.20742463469217698,0.2042510793756231
636,63.6,0.2063714950195279,0.20358684822318204
637,63.7,0.2057132827241222,0.20259050149452046
638,63.800000000000004,0.20479178551055424,0.20225838591829992
639,63.900000000000006,0.20351924173943658,0.20159415476585887
640,64.0,0.2032120760015806,0.20026569246097678
641,64.10000000000001,0.20272938698494974,0.1992693457323152
642,64.2,0.20193953223046293,0.1982729990036536
643,64.3,0.2010619158365887,0.19727665227499203
644,64.4,0.20057922681995785,0.19594818997010993
645,64.5,0.1997454912457773,0.1956160743938894
646,64.60000000000001,0.19838518583527223,0.19528395881766886
647,64.7,0.19807802009741624,0.1946197276652278
648,64.8,0.19785861599894766,0.19395549651278676
649,64.9,0.19702488042476712,0.19063434075058153
650,65.0,0.196278906489974,0.190302225174361
651,65.10000000000001,0.19531352845671235,0.18997010959814045
652,65.2,0.19474307780069408,0.18897376286947887
653,65.3,0.1933388915704953,0.18830953171703782
654,65.4,0.19276844091447703,0.18731318498837624
655,65.5,0.19215410943876507,0.18631683825971465
656,65.60000000000001,0.1915836587827468,0.1856526071072736
657,65.7,0.19061828074948514,0.18399202922617097
658,65.8,0.19035499583132287,0.1829956824975094
659,65.9,0.18965290271622348,0.18233145134506834
660,66.0,0.18855588222388067,0.1803387578877452
661,66.10000000000001,0.18816095484663725,0.17934241115908361
662,66.2,0.1873272192724567,0.17768183327798098
663,66.3,0.18684453025582587,0.17701760212553994
664,66.4,0.18605467550133906,0.17602125539687835
665,66.5,0.1854403440256271,0.1756891398206578
666,66.60000000000001,0.18491377418930255,0.17502490866821677
667,66.7,0.1840361577954283,0.17336433078711413
668,66.8,0.18311466058186035,0.1727000996346731
669,66.9,0.18267585238492323,0.1717037529060115
670,67.0,0.18210540172890496,0.17137163732979097
671,67.10000000000001,0.18140330861380558,0.17103952175357043
672,67.2,0.1808328579577873,0.17004317502490884
673,67.3,0.1804379305805439,0.1697110594486883
674,67.4,0.17947255254728223,0.16937894387246777
675,67.5,0.17868269779279541,0.16838259714380618
676,67.60000000000001,0.17841941287463314,0.16805048156758565
677,67.7,0.17780508139892118,0.1673862504151446
678,67.8,0.17692746500504694,0.1673862504151446
679,67.9,0.17653253762780352,0.16705413483892406
680,68.0,0.1760937294308664,0.16605778811026248
681,68.10000000000001,0.1749967089385236,0.16572567253404194
682,68.2,0.1746456623809739,0.1653935569578214
683,68.3,0.17381192680679336,0.16439721022915982
684,68.4,0.1728465487735317,0.16373297907671877
685,68.5,0.17201281319935116,0.1627366323480572
686,68.60000000000001,0.17157400500241404,0.1627366323480572
687,68.7,0.1710474351660895,0.16207240119561614
688,68.8,0.17060862696915238,0.16207240119561614
689,68.9,0.16977489139497184,0.1617402856193956
690,69.0,0.16920444073895358,0.1617402856193956
691,69.10000000000001,0.16872175172232273,0.16107605446695455
692,69.2,0.16793189696783592,0.1604118233145135
693,69.3,0.1674930887708988,0.16007970773829297
694,69.4,0.16696651893457426,0.15974759216207243
695,69.5,0.16652771073763714,0.1594154765858519
696,69.60000000000001,0.1653429286059069,0.15875124543341085
697,69.7,0.1650357628680509,0.15775489870474926
698,69.8,0.16468471631050122,0.15775489870474926
699,69.9,0.16367545745754583,0.15709066755230822
700,70.0,0.16297336434244644,0.15576220524742612
701,70.10000000000001,0.16266619860459045,0.15543008967120558
702,70.2,0.16209574794857218,0.15509797409498505
703,70.3,0.16134977401377906,0.15509797409498505
704,70.4,0.16091096581684194,0.15376951179010295
705,70.5,0.16064768089867967,0.1531052806376619
706,70.60000000000001,0.1600772302426614,0.1531052806376619
707,70.7,0.15950677958664314,0.15244104948522086
708,70.8,0.15911185220939972,0.15210893390900032
709,70.9,0.1587169248321563,0.15177681833277978
710,71.0,0.15783930843828206,0.15111258718033874
711,71.10000000000001,0.1572688577822638,0.1507804716041182
712,71.2,0.1569616920444078,0.14911989372301557
713,71.3,0.15656676466716438,0.14845566257057452
714,71.4,0.15608407565053353,0.14812354699435398
715,71.5,0.15564526745359641,0.14779143141813345
716,71.60000000000001,0.15516257843696557,0.14679508468947186
717,71.7,0.1545921277809473,0.14646296911325132
718,71.8,0.15410943876431646,0.14579873796081028
719,71.9,0.15340734564921707,0.14579873796081028
720,72.0,0.15310017991136107,0.14546662238458974
721,72.10000000000001,0.15270525253411765,0.1451345068083692
722,72.2,0.1522225635174868,0.14447027565592815
723,72.3,0.1517837553205497,0.14413816007970762
724,72.4,0.15095001974636915,0.14347392892726657
725,72.5,0.15064285400851316,0.14247758219860499
726,72.60000000000001,0.15020404581157604,0.14247758219860499
727,72.7,0.1500285225328012,0.14247758219860499
728,72.8,0.14954583351617035,0.1414812354699434
729,72.9,0.14923866777831435,0.14081700431750235
730,73.0,0.14858045548290866,0.14048488874128182
731,73.10000000000001,0.1479661240071967,0.13982065758884077
732,73.2,0.147307911711791,0.13915642643639972
733,73.3,0.14691298433454758,0.13849219528395867
734,73.4,0.1466496994163853,0.13849219528395867
735,73.5,0.14594760630128592,0.13782796413151763
736,73.60000000000001,0.14559655974373623,0.1374958485552971
737,73.7,0.1452016323664928,0.13683161740285604
738,73.8,0.14458730089078084,0.136167386250415
739,73.9,0.14428013515292484,0.13583527067419446
740,74.0,0.14392908859537515,0.1351710395217534
741,74.10000000000001,0.14366580367721288,0.13483892394553287
742,74.2,0.1430953530211946,0.13450680836931234
743,74.3,0.14252490236517634,0.13351046164065075
744,74.4,0.14248102154548262,0.13351046164065075
745,74.5,0.14212997498793292,0.13317834606443021
746,74.60000000000001,0.1413840010531398,0.13284623048820968
747,74.7,0.1410329544955901,0.13284623048820968
748,74.8,0.14068190793804042,0.13218199933576863
749,74.9,0.14006757646232845,0.13218199933576863
750,75.0,0.1395410066260039,0.13151776818332758
751,75.10000000000001,0.13940936416692276,0.13118565260710705
752,75.2,0.13905831760937307,0.1308535370308865
753,75.3,0.13866339023212965,0.13052142145466597
754,75.4,0.13835622449427365,0.13052142145466597
755,75.5,0.13804905875641765,0.12952507472600439
756,75.60000000000001,0.13721532318223711,0.12919295914978385
757,75.7,0.13699591908376854,0.12919295914978385
758,75.8,0.13668875334591254,0.1285287279973428
759,75.9,0.13642546842775027,0.12819661242112226
760,76.0,0.13594277941111943,0.12819661242112226
761,76.10000000000001,0.13559173285356974,0.12786449684490173
762,76.2,0.13532844793540746,0.12786449684490173
763,76.3,0.1347141164596955,0.1275323812686812
764,76.4,0.1344069507218395,0.1275323812686812
765,76.5,0.13427530826275835,0.12686815011624014
766,76.60000000000001,0.13401202334459608,0.1265360345400196
767,76.7,0.13322216859010927,0.1265360345400196
768,76.80000000000001,0.132958883671947,0.1265360345400196
769,76.9,0.13269559875378473,0.12553968781135802
770,77.0,0.13243231383562246,0.12520757223513748
771,77.10000000000001,0.13199350563868534,0.12487545665891696
772,77.2,0.1318618631796042,0.12454334108269643
773,77.30000000000001,0.13168633990082934,0.12454334108269643
774,77.4,0.13107200842511738,0.12421122550647591
775,77.5,0.13089648514634253,0.12387910993025539
776,77.60000000000001,0.13063320022818026,0.12321487877781434
777,77.7,0.13032603449032426,0.1225506476253733
778,77.80000000000001,0.12988722629338714,0.1225506476253733
779,77.9,0.12953617973583745,0.12221853204915277
780,78.0,0.12914125235859403,0.12188641647293225
781,78.10000000000001,0.1283952784238009,0.12155430089671172
782,78.2,0.12817587432533234,0.12155430089671172
783,78.30000000000001,0.12786870858747634,0.12155430089671172
784,78.4,0.12756154284962035,0.1212221853204912
785,78.5,0.12734213875115177,0.12055795416805015
786,78.60000000000001,0.12725437711176435,0.1198937230156091
787,78.7,0.12699109219360208,0.11956160743938858
788,78.80000000000001,0.12650840317697123,0.11956160743938858
789,78.9,0.12624511825880896,0.11956160743938858
790,79.0,0.12606959498003412,0.11889737628694753
791,79.10000000000001,0.1260257141603404,0.11790102955828596
792,79.2,0.12549914432401585,0.11590833610096282
793,79.30000000000001,0.12492869366799758,0.11590833610096282
794,79.4,0.12475317038922273,0.1155762205247423
795,79.5,0.12409495809381706,0.11491198937230125
796,79.60000000000001,0.12383167317565479,0.11491198937230125
797,79.7,0.1235245074377988,0.11491198937230125
798,79.80000000000001,0.12299793760147426,0.11457987379608073
799,79.9,0.12273465268331199,0.11457987379608073
800,80.0,0.12255912940453714,0.11457987379608073
801,80.10000000000001,0.12225196366668116,0.1142477582198602
802,80.2,0.12212032120760002,0.1142477582198602
803,80.30000000000001,0.12154987055158177,0.11358352706741916
804,80.4,0.12119882399403208,0.11325141149119863
805,80.5,0.12102330071525723,0.11325141149119863
806,80.60000000000001,0.1205406116986264,0.11325141149119863
807,80.7,0.12027732678046413,0.11325141149119863
808,80.80000000000001,0.12001404186230186,0.11291929591497811
809,80.9,0.1197946377638333,0.11258718033875759
810,81.0,0.11948747202597731,0.11225506476253706
811,81.10000000000001,0.1194435912062836,0.11125871803387549
812,81.2,0.11909254464873391,0.11026237130521392
813,81.30000000000001,0.11878537891087793,0.10959814015277287
814,81.4,0.11856597481240937,0.10959814015277287
815,81.5,0.11834657071394081,0.10959814015277287
816,81.60000000000001,0.11812716661547225,0.10959814015277287
817,81.7,0.11764447759884142,0.1086017934241113
818,81.80000000000001,0.11751283513976028,0.1086017934241113
819,81.9,0.11703014612312945,0.10826967784789078
820,82.0,0.11654745710649862,0.10760544669544973
821,82.10000000000001,0.11619641054894893,0.10727333111922921
822,82.2,0.11584536399139923,0.10694121554300869
823,82.30000000000001,0.11575760235201181,0.10627698439056764
824,82.4,0.11523103251568727,0.10627698439056764
825,82.5,0.11501162841721871,0.10561275323812659
826,82.60000000000001,0.11483610513844386,0.10528063766190607
827,82.7,0.11435341612181303,0.10528063766190607
828,82.80000000000001,0.11404625038395705,0.10494852208568554
829,82.9,0.11382684628548849,0.10494852208568554
830,83.0,0.11365132300671364,0.1042842909332445
831,83.10000000000001,0.11338803808855137,0.1042842909332445
832,83.2,0.11303699153100168,0.10328794420458293
833,83.30000000000001,0.11264206415375827,0.10328794420458293
834,83.4,0.11246654087498342,0.1029558286283624
835,83.5,0.11215937513712744,0.1029558286283624
836,83.60000000000001,0.11176444775988403,0.1029558286283624
837,83.7,0.11158892448110919,0.10262371305214188
838,83.80000000000001,0.11119399710386578,0.10229159747592136
839,83.9,0.1108868313660098,0.10229159747592136
840,84.0,0.11044802316907268,0.10195948189970083
841,84.10000000000001,0.1101408574312167,0.10162736632348031
842,84.2,0.10957040677519844,0.10096313517103926
843,84.30000000000001,0.10935100267672988,0.10096313517103926
844,84.4,0.10908771775856761,0.10096313517103926
845,84.5,0.10878055202071163,0.09996678844237769
846,84.60000000000001,0.10856114792224307,0.09996678844237769
847,84.7,0.10838562464346822,0.09963467286615717
848,84.80000000000001,0.10816622054499966,0.09930255728993664
849,84.9,0.10781517398744997,0.09930255728993664
850,85.0,0.10759576988898141,0.09930255728993664
851,85.10000000000001,0.10728860415112543,0.09930255728993664
852,85.2,0.10667427267541346,0.09930255728993664
853,85.30000000000001,0.10627934529817006,0.09897044171371612
854,85.4,0.10601606038000778,0.0986383261374956
855,85.5,0.1057088946421518,0.0986383261374956
856,85.60000000000001,0.1049629207073587,0.09797409498505455
857,85.7,0.10469963578919643,0.09764197940883403
858,85.80000000000001,0.10439247005134045,0.0973098638326135
859,85.9,0.10412918513317818,0.0973098638326135
860,86.0,0.10395366185440333,0.09664563268017246
861,86.10000000000001,0.10355873447715992,0.09631351710395193
