,bins,data,MC
568,56.800000000000004,0.7466535952641317,0.5566070802663847
569,56.900000000000006,0.7442781192262748,0.5534525061338926
570,57.0,0.7418649372195631,0.5478443743427955
571,57.1,0.7391124014931577,0.5446898002103034
572,57.2,0.7362844538290425,0.5411847178408677
573,57.300000000000004,0.7335696240714918,0.535226077812827
574,57.400000000000006,0.730930206251651,0.532071503680335
575,57.5,0.7285170242449392,0.5285664213108993
576,57.6,0.7229365408544185,0.5240098142306329
577,57.7,0.7204479469099971,0.5212057483350844
578,57.800000000000004,0.7181101768409952,0.5162986330178744
579,57.900000000000006,0.7144904038309278,0.5103399929898337
580,58.0,0.7117755740733771,0.5075359270942852
581,58.1,0.7097017457863593,0.5029793200140188
582,58.2,0.7069492100599538,0.5001752541184703
583,58.300000000000004,0.704573734022097,0.49807220469680885
584,58.400000000000006,0.7021605520153853,0.49246407290571176
585,58.5,0.6992571924135603,0.4907115317209939
586,58.6,0.6963915387805902,0.4875569575885018
587,58.7,0.6916782926737315,0.483350858745179
588,58.800000000000004,0.6894536405112942,0.480897301086574
589,58.900000000000006,0.686625692847179,0.4780932351910255
590,59.0,0.6842879227781771,0.47318611987381554
591,59.1,0.6823272123977239,0.46898002103049274
592,59.2,0.6797255005467379,0.4637223974763392
593,59.300000000000004,0.6771614946646067,0.4616193480546778
594,59.400000000000006,0.6745974887824756,0.45881528215912926
595,59.5,0.6719580709626347,0.45460918331580646
596,59.6,0.6693563591116487,0.4528566421310886
597,59.7,0.6663021756344043,0.4507535927094272
598,59.800000000000004,0.6635873458768536,0.444444444444443
599,59.900000000000006,0.6589495117077047,0.441990886785838
600,60.0,0.6563477998567186,0.439537329127233
601,60.1,0.6541608536631363,0.4349807220469666
602,60.2,0.6509935522793272,0.43357868909919234
603,60.300000000000004,0.6486180762414704,0.43112513144058734
604,60.400000000000006,0.6463180121413233,0.42867157378198234
605,60.5,0.64296218091324,0.42621801612337734
606,60.6,0.6406998227819478,0.42306344199088525
607,60.7,0.6380981109309618,0.42060988433228025
608,60.800000000000004,0.6357980468308148,0.4153522607781267
609,60.900000000000006,0.6330832170732641,0.4086926042761989
610,61.0,0.6281437351532762,0.4065895548545375
611,61.1,0.6263338486482424,0.4044865054328761
612,61.2,0.6231288412955784,0.4009814230634404
613,61.300000000000004,0.6211304249462704,0.3999298983526097
614,61.400000000000006,0.618641831001849,0.3971258324570612
615,61.5,0.6164925907771214,0.39432176656151263
616,61.6,0.6136269371441513,0.39186820890290763
617,61.7,0.6109498133554555,0.3869610935856977
618,61.800000000000004,0.6089513970061474,0.385909568874867
619,61.900000000000006,0.605897213528903,0.38415702769014914
620,62.0,0.6039365031484498,0.38100245355765705
621,62.1,0.6014856151728832,0.37889940413599565
622,62.2,0.5971117227857183,0.3774973711882214
623,62.300000000000004,0.5949624825609907,0.37223974763406786
624,62.400000000000006,0.592549300554279,0.37048720644935
625,62.5,0.590249236454132,0.3694356817385193
626,62.6,0.5877983484785654,0.3669821240799143
627,62.7,0.5848195769390306,0.36522958289519647
628,62.800000000000004,0.5819539233060605,0.3634770417104786
629,62.900000000000006,0.5791259756419453,0.3599719593410429
630,63.0,0.5764488518532496,0.3589204346302122
631,63.1,0.5738094340334087,0.35576586049772013
632,63.2,0.5713208400889873,0.35471433578688943
633,63.300000000000004,0.5666452999509834,0.3529617946021716
634,63.400000000000006,0.563892764224578,0.35015772870662304
635,63.5,0.561856641906415,0.34805467928496164
636,63.6,0.5594434598997033,0.3477041710480181
637,63.7,0.556653218204443,0.34490010515246955
638,63.800000000000004,0.5541269182911668,0.3434980722046953
639,63.900000000000006,0.552015384035294,0.3424465474938646
640,64.0,0.5499038497794213,0.3392919733613725
641,64.10000000000001,0.5475660797104194,0.33788994041359827
642,64.2,0.5448512499528687,0.3371889239397111
643,64.3,0.5427020097281411,0.33578689099193687
644,64.4,0.5400625919083002,0.33578689099193687
645,64.5,0.5350099920817476,0.3315807921486141
646,64.60000000000001,0.5328984578258749,0.33017875920083983
647,64.7,0.530522981788018,0.32912723449000914
648,64.8,0.5283360355944356,0.32457062740974274
649,64.9,0.5261490894008533,0.3231685944619685
650,65.0,0.5235850835187221,0.32246757798808134
651,65.10000000000001,0.5214735492628494,0.32001402032947635
652,65.2,0.5184947777233146,0.31896249561864565
653,65.3,0.5163832434674419,0.3175604626708714
654,65.4,0.5144225330869887,0.31615842972309716
655,65.5,0.5118585272048576,0.31510690501226646
656,65.60000000000001,0.5075977527242573,0.3133543638275486
657,65.7,0.5052599826552554,0.31265334735366146
658,65.8,0.5024320349911402,0.31160182264283076
659,65.9,0.500471324610687,0.3087977567472822
660,66.0,0.4983597903548143,0.30809674027339506
661,66.10000000000001,0.497002375476039,0.3077462320364515
662,66.2,0.4943629576561981,0.3052926743778465
663,66.3,0.4918743637117767,0.30354013319312867
664,66.4,0.49002677123788807,0.3021381002453544
665,66.5,0.4873873534180472,0.3007360672975802
666,66.60000000000001,0.4853135251310293,0.30038555906063663
667,66.7,0.48158063421439723,0.2986330178759188
668,66.8,0.4792051581765404,0.2965299684542574
669,66.9,0.4767542702009739,0.2940764107956524
670,67.0,0.4744919120696817,0.2916228531370474
671,67.10000000000001,0.47256890765808335,0.29092183666316024
672,67.2,0.47045737340221067,0.2891692954784424
673,67.3,0.468345839146338,0.2881177707676117
674,67.4,0.46627201085932013,0.28776726253066814
675,67.5,0.46431130047886693,0.2874167542937246
676,67.60000000000001,0.4620112363787199,0.28356116368734535
677,67.7,0.459937408091702,0.28250963897651465
678,67.8,0.4571094604275868,0.2807570977917968
679,67.9,0.45322574563553525,0.2786540483701354
680,68.0,0.4510010934730979,0.27725201542236116
681,68.10000000000001,0.44873873534180575,0.27514896600069977
682,68.2,0.4467026130236428,0.2747984577637562
683,68.3,0.4447419026431896,0.273396424815982
684,68.4,0.4426303683873169,0.2712933753943206
685,68.5,0.4411221296331221,0.27059235892043343
686,68.60000000000001,0.4393499490969432,0.2702418506834899
687,68.7,0.43712529693450586,0.2670872765509978
688,68.8,0.4348252328343588,0.2649842271293364
689,68.9,0.4330530522981799,0.26428321065544924
690,69.0,0.4298103389766611,0.2635821941815621
691,69.10000000000001,0.42766109875193353,0.2625306694707314
692,69.2,0.4258512122468998,0.26218016123378785
693,69.3,0.4240413257418661,0.26042762004907
694,69.4,0.422042909392558,0.2593760953382393
695,69.5,0.4203838467629437,0.25797406239046505
696,69.60000000000001,0.41819690056936126,0.25692253767963436
697,69.7,0.4161230722823434,0.2565720294426908
698,69.8,0.4143508917461645,0.25481948825797296
699,69.9,0.4123901813657113,0.25376796354714226
700,70.0,0.4105802948606776,0.2534174553101987
701,70.10000000000001,0.40899664416877307,0.25306694707325517
702,70.2,0.40590475472267373,0.2527164388363116
703,70.3,0.4043211040307692,0.2527164388363116
704,70.4,0.4025866294634452,0.2516649141254809
705,70.5,0.4007767429584115,0.2513144058885374
706,70.60000000000001,0.3987029146713936,0.2502628811777067
707,70.7,0.3971192639794891,0.24956186470381952
708,70.8,0.39568643716300406,0.2488608482299324
709,70.9,0.3936126088759862,0.246757798808271
710,71.0,0.39233060593492064,0.24605678233438388
711,71.10000000000001,0.39055842539874175,0.24605678233438388
712,71.2,0.38905018664454694,0.24535576586049676
713,71.3,0.38625994494928656,0.24430424114966606
714,71.4,0.38452547038196255,0.2429022082018918
715,71.5,0.38267787790807395,0.2418506834910611
716,71.60000000000001,0.38090569737189506,0.24114966701717397
717,71.7,0.37943516458655513,0.24044865054328685
718,71.8,0.377738395988086,0.23799509288468187
719,71.9,0.37581539157648763,0.2376445846477383
720,72.0,0.3744956826665672,0.23729407641079472
721,72.10000000000001,0.37302514988122726,0.2365930599369076
722,72.2,0.3716300290335971,0.23589204346302048
723,72.3,0.37015949624825717,0.23308797756747193
724,72.4,0.36861355152520753,0.2323869610935848
725,72.5,0.36574789789223744,0.23203645285664123
726,72.60000000000001,0.3643904830134621,0.23098492814581054
727,72.7,0.3627691263527027,0.23098492814581054
728,72.8,0.3612608875985079,0.2302839116719234
729,72.9,0.35982806078202284,0.2295828951980363
730,73.0,0.358319822027828,0.22923238696109272
731,73.10000000000001,0.35703781908676246,0.22818086225026202
732,73.2,0.3557558161456969,0.22818086225026202
733,73.3,0.3545115191734862,0.22783035401331844
734,73.4,0.35258851476188785,0.22537679635471347
735,73.5,0.3508917461634187,0.22432527164388277
736,73.60000000000001,0.3480637984993035,0.22362425516999565
737,73.7,0.346480147807399,0.22327374693305208
738,73.8,0.3448587911466396,0.22327374693305208
739,73.9,0.3438030240187032,0.22257273045916495
740,74.0,0.342709550921912,0.22011917280055998
741,74.10000000000001,0.341276724105427,0.21906764808972928
742,74.2,0.3399947211643614,0.2187171398527857
743,74.3,0.33886354209871533,0.217665615141955
744,74.4,0.3370536555936816,0.21731510690501143
745,74.5,0.33580935862147093,0.2166140904311243
746,74.60000000000001,0.3343011198672761,0.21556256572029361
747,74.7,0.3319256438294193,0.21521205748335004
748,74.8,0.3309829946080476,0.21416053277251934
749,74.9,0.3299649334489661,0.21345951629863222
750,75.0,0.3287206364767554,0.21310900806168864
751,75.10000000000001,0.32743863353568986,0.21275849982474507
752,75.2,0.3258926888126402,0.21275849982474507
753,75.3,0.3244221560273003,0.21170697511391437
754,75.4,0.32298932921081525,0.20960392569225297
755,75.5,0.3216319143320399,0.20960392569225297
756,75.60000000000001,0.32046302929753895,0.20960392569225297
757,75.7,0.319294144263038,0.20890290921836585
758,75.8,0.3183137890728114,0.20785138450753515
759,75.9,0.3154858414086962,0.20574833508587376
760,76.0,0.3142038384676306,0.20574833508587376
761,76.10000000000001,0.31303495343312965,0.20574833508587376
762,76.2,0.31179065646091897,0.20539782684893018
763,76.3,0.3104709475509985,0.20469681037504306
764,76.4,0.3097168281739011,0.20399579390115594
765,76.5,0.3088118849213842,0.20294426919032524
766,76.60000000000001,0.30775611779344786,0.20224325271643812
767,76.7,0.30688888050978586,0.20189274447949454
768,76.80000000000001,0.30590852531955925,0.20119172800560742
769,76.9,0.3044379925342193,0.2004907115317203
770,77.0,0.3019493985897979,0.19873817034700245
771,77.10000000000001,0.30051657177331287,0.19873817034700245
772,77.2,0.29980015836507035,0.19803715387311532
773,77.30000000000001,0.29904603898797294,0.19768664563617175
774,77.4,0.297877153953472,0.19698562916228463
775,77.5,0.29704762263866485,0.19698562916228463
776,77.60000000000001,0.2963689151992772,0.19593410445145393
777,77.7,0.295275442102486,0.1952330879775668
778,77.80000000000001,0.29414426303683994,0.19488257974062323
779,77.9,0.2932016138154682,0.1941815632667361
780,78.0,0.2924852004072257,0.19383105502979253
781,78.10000000000001,0.29131631537272473,0.19242902208201826
782,78.2,0.28939331096112636,0.19172800560813114
783,78.30000000000001,0.28867689755288384,0.19172800560813114
784,78.4,0.28758342445609264,0.19032597266035686
785,78.5,0.28652765732815627,0.18962495618646974
786,78.60000000000001,0.2853587722936553,0.18927444794952616
787,78.7,0.2838505335394605,0.1878724150017519
788,78.80000000000001,0.2828701783492339,0.18717139852786477
789,78.9,0.2818898231590073,0.18506834910620337
790,79.0,0.2807963500622161,0.1847178408692598
791,79.10000000000001,0.2799291127785541,0.18436733263231622
792,79.2,0.2789864635571824,0.1836663161584291
793,79.30000000000001,0.2771011651144389,0.18331580792148552
794,79.4,0.2760831039553574,0.18296529968454195
795,79.5,0.2749896308585662,0.18226428321065483
796,79.60000000000001,0.2740469816371945,0.1815632667367677
797,79.7,0.2732551562912422,0.18121275849982413
798,79.80000000000001,0.2722748011010156,0.18121275849982413
799,79.9,0.2712190339730792,0.18121275849982413
800,80.0,0.2705403265336916,0.180511742025937
801,80.10000000000001,0.26997473700086855,0.180511742025937
802,80.2,0.26922061762377114,0.180511742025937
803,80.30000000000001,0.2685042042155286,0.18016123378899343
804,80.4,0.26744843708759225,0.17981072555204985
805,80.5,0.2657516684891231,0.17946021731510628
806,80.60000000000001,0.2651860789563001,0.1791097090781627
807,80.7,0.2640926058595089,0.17875920084121913
808,80.80000000000001,0.2631122506692823,0.17840869260427555
809,80.9,0.26243354322989465,0.17735716789344486
810,81.0,0.26171712982165213,0.17735716789344486
811,81.10000000000001,0.2607367746314255,0.17665615141955773
812,81.2,0.260020361223183,0.17560462670872704
813,81.30000000000001,0.2593039478149405,0.17525411847178346
814,81.4,0.2585121224689882,0.17455310199789634
815,81.5,0.2574940613099067,0.1728005608131785
816,81.60000000000001,0.25606123449342166,0.1724500525762349
817,81.7,0.2555333509294535,0.17209954433929134
818,81.80000000000001,0.2544021718638074,0.17104801962846064
819,81.9,0.25361034651785513,0.17104801962846064
820,82.0,0.25274310923419313,0.17104801962846064
821,82.10000000000001,0.2520266958259506,0.17104801962846064
822,82.2,0.2515365182308373,0.17034700315457352
823,82.30000000000001,0.2506692809471753,0.16929547844374282
824,82.4,0.2501413973832071,0.1685944619698557
825,82.5,0.2492741600995451,0.167542937259025
826,82.60000000000001,0.24821839297160875,0.16719242902208142
827,82.7,0.24667244824855908,0.1664914125481943
828,82.80000000000001,0.24584291693375193,0.1664914125481943
829,82.9,0.24497567965008993,0.16579039607430718
830,83.0,0.24410844236642792,0.16579039607430718
831,83.10000000000001,0.24335432298933052,0.1654398878373636
832,83.2,0.24267561554994285,0.16508937960042003
833,83.30000000000001,0.24180837826628085,0.1643883631265329
834,83.4,0.2408657290449091,0.1633368384157022
835,83.5,0.24018702160552144,0.1633368384157022
836,83.60000000000001,0.23943290222842403,0.1622853137048715
837,83.7,0.23845254703819743,0.16088328075709724
838,83.80000000000001,0.2378869575053744,0.16053277252015366
839,83.9,0.2364918366577442,0.16018226428321009
840,84.0,0.2357377172806468,0.1598317560462665
841,84.10000000000001,0.23505900984125913,0.15948124780932293
842,84.2,0.23419177255759713,0.15913073957237936
843,84.30000000000001,0.23328682930508027,0.15842972309849224
844,84.4,0.23257041589683775,0.15842972309849224
845,84.5,0.23177859055088548,0.15772870662460511
846,84.60000000000001,0.23106217714264296,0.15667718191377442
847,84.7,0.2301572338901261,0.15667718191377442
848,84.80000000000001,0.22921458466875436,0.15492464072905657
849,84.9,0.22864899513593132,0.154574132492113
850,85.0,0.22710305041288165,0.15422362425516942
851,85.10000000000001,0.2266882847554781,0.15282159130739514
852,85.2,0.2261604011915099,0.15212057483350802
853,85.30000000000001,0.2254062818144125,0.15212057483350802
854,85.4,0.22476528034387971,0.1514195583596209
855,85.5,0.2238980430602177,0.1503680336487902
856,85.60000000000001,0.22325704158968493,0.15001752541184663
857,85.7,0.22246521624373267,0.14966701717490305
858,85.80000000000001,0.22174880283549014,0.14966701717490305
859,85.9,0.22122091927152196,0.14931650893795947
860,86.0,0.2205422118321343,0.14931650893795947
861,86.10000000000001,0.21986350439274663,0.14931650893795947
