,bins,data,MC
551,55.1,0.9404343979221966,0.8341429562803612
552,55.2,0.9388075463081886,0.8320610687022904
553,55.300000000000004,0.9376373547963582,0.8268563497571134
554,55.400000000000006,0.9362959157462113,0.8223455933379601
555,55.5,0.9351542654907671,0.817487855655795
556,55.6,0.9339555327225506,0.8154059680777241
557,55.7,0.9328424237234925,0.8115891741845944
558,55.800000000000004,0.9312726546222566,0.8095072866065236
559,55.900000000000006,0.9297314267774068,0.8056904927133939
560,56.0,0.9282472814453293,0.8008327550312287
561,56.1,0.9264206410366185,0.7931991672449692
562,56.2,0.9250792019864715,0.7886884108258159
563,56.300000000000004,0.923338185346919,0.7859125607217214
564,56.400000000000006,0.9219967462967721,0.7810548230395563
565,56.5,0.9201130233752891,0.7758501040943794
566,56.6,0.9186859605559838,0.771339347675226
567,56.7,0.9173159802494507,0.7685634975711316
568,56.800000000000004,0.9153466335588094,0.766134628730049
569,56.900000000000006,0.9140908182778208,0.7595419847328249
570,57.0,0.9122356366127239,0.7571131158917422
571,57.1,0.9108085737934186,0.753990284524636
572,57.2,0.9090675571538661,0.7505204718945181
573,57.300000000000004,0.9073265405143136,0.7442748091603058
574,57.400000000000006,0.9054713588492167,0.7411519777931995
575,57.5,0.9037874247224364,0.736988202637058
576,57.6,0.9016753717498646,0.7328244274809165
577,57.7,0.9000485201358566,0.7255378209576687
578,57.800000000000004,0.8981077147016013,0.7224149895905625
579,57.900000000000006,0.896109826754574,0.7196391394864681
580,58.0,0.894226103833091,0.7154753643303265
581,58.1,0.8926848759882412,0.7088827203331024
582,58.2,0.890772611810372,0.7064538514920198
583,58.300000000000004,0.8893740902474528,0.7040249826509372
584,58.400000000000006,0.8877757798898309,0.699167244968772
585,58.5,0.8860347632502784,0.6908396946564889
586,58.6,0.8840939578160232,0.6870229007633591
587,58.7,0.881896281074293,0.6835530881332412
588,58.800000000000004,0.8796986043325628,0.6797362942401115
589,58.900000000000006,0.877329680052516,0.67557251908397
590,59.0,0.8753317921054886,0.6693268563497576
591,59.1,0.8727916202871252,0.6655100624566279
592,59.2,0.8707937323400978,0.6613462873004864
593,59.300000000000004,0.8687958443930704,0.6537126995142268
594,59.400000000000006,0.8666267089077264,0.6502428868841089
595,59.5,0.8642292433712935,0.646773074253991
596,59.6,0.8618888603476328,0.6443442054129084
597,59.7,0.8600907611953081,0.6405274115197787
598,59.800000000000004,0.8580643319918946,0.6367106176266489
599,59.900000000000006,0.8559808202757089,0.6328938237335192
600,60.0,0.8535833547392759,0.6287300485773777
601,60.1,0.8512429717156152,0.6238723108952126
602,60.2,0.8493307075377461,0.6183206106870238
603,60.300000000000004,0.8471044895396298,0.6148507980569059
604,60.400000000000006,0.8452493078745329,0.6120749479528115
605,60.5,0.8431657961583472,0.6040943789035401
606,60.6,0.8408824956474586,0.6006245662734222
607,60.7,0.838313782572709,0.5968077723802925
608,60.800000000000004,0.8361161058309788,0.594031922276198
609,60.900000000000006,0.834004052858407,0.5891741845940329
610,61.0,0.8317778348602907,0.5867453157529503
611,61.1,0.8293518280674717,0.5846634281748795
612,61.2,0.8269543625310387,0.5818875780707851
613,61.300000000000004,0.824585438250992,0.5756419153365727
614,61.400000000000006,0.8219596426634702,0.571825121443443
615,61.5,0.8195621771270373,0.5697432338653722
616,61.6,0.8174501241544654,0.566620402498266
617,61.7,0.8150811998744186,0.5607217210270654
618,61.800000000000004,0.813026229414619,0.5537820957668295
619,61.900000000000006,0.8110283414675916,0.5523941707147823
620,62.0,0.8086879584439309,0.5506592643997232
621,62.1,0.8063761166766563,0.5451075641915345
622,62.2,0.8040642749093817,0.5399028452463576
623,62.300000000000004,0.8015526443474044,0.537473976405275
624,62.400000000000006,0.7992122613237437,0.5336571825121452
625,62.5,0.7965008419670636,0.5284524635669683
626,62.6,0.7943602477381057,0.5249826509368504
627,62.7,0.7917915346633561,0.522206800832756
628,62.800000000000004,0.7895938579216258,0.5190839694656497
629,62.900000000000006,0.7873961811798956,0.5156141568355318
630,63.0,0.7851414219253933,0.5111034004163785
631,63.1,0.782658332619802,0.5086745315752959
632,63.2,0.7800610782886663,0.5079805690492722
633,63.300000000000004,0.7780061078288667,0.5034698126301189
634,63.400000000000006,0.7752376059594144,0.5013879250520481
635,63.5,0.7730399292176842,0.5000000000000009
636,63.6,0.7706995461940235,0.4982650936849419
637,63.7,0.7684733281959072,0.4954892435808475
638,63.800000000000004,0.7661614864286326,0.49236641221374133
639,63.900000000000006,0.7639923509432885,0.48924358084663516
640,64.0,0.7617661329451723,0.4871616932685644
641,64.10000000000001,0.759568456203442,0.482650936849411
642,64.2,0.7577703570511174,0.47883414295628124
643,64.3,0.7556583040785455,0.47501734906315146
644,64.4,0.7534320860804292,0.4712005551700217
645,64.5,0.7516339869281046,0.4663428174878565
646,64.60000000000001,0.7495504752119189,0.46426092990978574
647,64.7,0.7471530096754859,0.46079111727966776
648,64.8,0.7448982504209836,0.4559333795975026
649,64.9,0.7427576561920256,0.45038167938931384
650,65.0,0.7403887319119788,0.4482997918112431
651,65.10000000000001,0.7383052201957931,0.44691186675919586
652,65.2,0.7358506721465881,0.4448299791811251
653,65.3,0.7336529954048578,0.44205412907703073
654,65.4,0.7314553186631276,0.43997224149895997
655,65.5,0.7292861831777836,0.4378903539208892
656,65.60000000000001,0.727231212717984,0.433032616238724
657,65.7,0.7250049947198677,0.43025676613462965
658,65.8,0.7227502354653653,0.4281748785565589
659,65.9,0.7203813111853186,0.42609299097848813
660,66.0,0.71809801067443,0.4250520471894527
661,66.10000000000001,0.7161001227274026,0.42054129077029934
662,66.2,0.7140736935239891,0.4191533657182521
663,66.3,0.7117333105003284,0.4184594031922285
664,66.4,0.7099922938607759,0.4170714781401813
665,66.5,0.7074521220424125,0.41117279666898077
666,66.60000000000001,0.7050261152495935,0.4094378903539218
667,66.7,0.70248594343123,0.40770298403886285
668,66.8,0.6998316065873221,0.4049271339347685
669,66.9,0.6974055997945031,0.4021512838306741
670,67.0,0.6950652167708424,0.39902845246356794
671,67.10000000000001,0.6926106687216373,0.397293546148509
672,67.2,0.6903844507235211,0.3941707147814028
673,67.3,0.6882438564945631,0.39174184594032024
674,67.4,0.6861032622656051,0.3900069396252613
675,67.5,0.6835060079344695,0.3861901457321315
676,67.60000000000001,0.6811085423980365,0.38445523941707255
677,67.7,0.6785683705796731,0.38202637057599
678,67.8,0.6763706938379429,0.3795975017349074
679,67.9,0.6740017695578961,0.3792505204718956
680,68.0,0.6714045152267605,0.3778625954198484
681,68.10000000000001,0.6692639209978025,0.37473976405274223
682,68.2,0.6674943631018639,0.37196391394864786
683,68.3,0.6652396038473616,0.37126995142262426
684,68.4,0.6633844221822647,0.37057598889660065
685,68.5,0.6610725804149901,0.3678001387925063
686,68.60000000000001,0.6594171875445959,0.36641221374045907
687,68.7,0.6572480520592519,0.36502428868841186
688,68.8,0.6546793389845023,0.36363636363636465
689,68.9,0.6519679196278222,0.35912560721721126
690,69.0,0.6498273253988642,0.3566967383761287
691,69.10000000000001,0.6476867311699063,0.3560027758501051
692,69.2,0.6459171732739677,0.3546148507980579
693,69.3,0.6438907440705541,0.3518390006939635
694,69.4,0.6418643148671406,0.35010409437890455
695,69.5,0.6387818591774411,0.34871616932685734
696,69.60000000000001,0.6368410537431859,0.3462873004857748
697,69.7,0.6348717070525446,0.3438584316446922
698,69.8,0.6325313240288839,0.3428174878556568
699,69.9,0.6301909410052232,0.3417765440666214
700,70.0,0.6281074292890375,0.3383067314365034
701,70.10000000000001,0.6258526700345352,0.33622484385843265
702,70.2,0.6236549932928049,0.33518390006939724
703,70.3,0.6210577389616693,0.3331020124913265
704,70.4,0.6189171447327113,0.3313671061762675
705,70.5,0.6165767617090506,0.32720333102012594
706,70.60000000000001,0.6145503325056371,0.32616238723109053
707,70.7,0.6122670319947485,0.3251214434420551
708,70.8,0.6100693552530183,0.32338653712699617
709,70.9,0.607557724691041,0.32026370575989
710,71.0,0.6052458829237664,0.31852879944483103
711,71.10000000000001,0.6033621600022834,0.3174878556557956
712,71.2,0.601649684619117,0.31575294934073667
713,71.3,0.5995090903901591,0.3136710617626659
714,71.4,0.5971972486228845,0.3126301179736305
715,71.5,0.5948283243428377,0.3112421929215833
716,71.60000000000001,0.5926021063447214,0.3102012491325479
717,71.7,0.5905185946285357,0.3081193615544771
718,71.8,0.5885492479378944,0.30638445523941815
719,71.9,0.586551359990867,0.30534351145038274
720,72.0,0.5849530496332451,0.30464954892435914
721,72.10000000000001,0.5822416302765651,0.30222068008327657
722,72.2,0.5802152010731515,0.30187369882026477
723,72.3,0.5783600194080546,0.299791811242194
724,72.4,0.5760196363843939,0.2984038861901468
725,72.5,0.5741073722065247,0.2952810548230406
726,72.60000000000001,0.5722521905414278,0.29319916724496986
727,72.7,0.5698832662613811,0.29181124219292265
728,72.8,0.5679139195707398,0.2897293546148519
729,72.9,0.5659160316237124,0.2883414295628047
730,73.0,0.5635185660872795,0.28730048577376927
731,73.10000000000001,0.5621485857807463,0.28660652324774566
732,73.2,0.56043611039758,0.28556557945871025
733,73.3,0.5589234238091164,0.28417765440666304
734,73.4,0.5570111596312473,0.28383067314365124
735,73.5,0.5549561891714476,0.2817487855655805
736,73.60000000000001,0.5525301823786286,0.2789729354614861
737,73.7,0.5506750007135317,0.2775850104094389
738,73.8,0.5489625253303654,0.2768910478834153
739,73.9,0.5470217198961101,0.2765440666204035
740,74.0,0.5454519507948743,0.2741151977793209
741,74.10000000000001,0.5433684390786886,0.2737682165163091
742,74.2,0.5414847161572056,0.2734212352532973
743,74.3,0.5398864057995837,0.2723802914642619
744,74.4,0.5382595541855757,0.2709923664122147
745,74.5,0.5362902074949344,0.2706453851492029
746,74.60000000000001,0.5345491908553819,0.2702984038861911
747,74.7,0.5323800553700379,0.2692574600971557
748,74.8,0.5308673687815743,0.2668285912560731
749,74.9,0.5289551046037051,0.2661346287300495
750,75.0,0.5270428404258359,0.2654406662040259
751,75.10000000000001,0.5248166224277196,0.2643997224149905
752,75.2,0.5231041470445533,0.2623178348369197
753,75.3,0.521134800353912,0.2612768910478843
754,75.4,0.5195650312526762,0.2602359472588489
755,75.5,0.5174529782801043,0.25850104094378995
756,75.60000000000001,0.5157119616405518,0.2564191533657192
757,75.7,0.5137996974626826,0.2553782095766838
758,75.8,0.5116305619773386,0.2536433032616248
759,75.9,0.5100607928761027,0.2522553782095776
760,76.0,0.5086337300567975,0.25017349063150685
761,76.10000000000001,0.5069497959300172,0.24843858431644786
762,76.2,0.5051516967776926,0.24774462179042425
763,76.3,0.5037817164711594,0.24705065926440065
764,76.4,0.5020692410879931,0.24462179042331805
765,76.5,0.5001855181665101,0.24392782789729445
766,76.60000000000001,0.49861574906527434,0.24288688410825907
767,76.7,0.49676056740017743,0.24184594031922368
768,76.80000000000001,0.49504809201701105,0.2408049965301883
769,76.9,0.4932785341210725,0.2401110340041647
770,77.0,0.4919656363273116,0.2397640527411529
771,77.10000000000001,0.49039586722607575,0.2390700902151293
772,77.2,0.4890829694323149,0.2380291464260939
773,77.30000000000001,0.48785569540771234,0.23698820263705853
774,77.4,0.4863144675628626,0.23698820263705853
775,77.5,0.4844022033849935,0.23594725884802314
776,77.60000000000001,0.4828038930273716,0.23455933379597596
777,77.7,0.48120558266974967,0.23351839000694058
778,77.80000000000001,0.479692896081286,0.2321304649548934
779,77.9,0.4782658332619807,0.2314365024288698
780,78.0,0.47658189913520044,0.2303955586398344
781,78.10000000000001,0.47475525872648966,0.22900763358778722
782,78.2,0.47315694836886774,0.22761970853574004
783,78.30000000000001,0.47124468419099863,0.22692574600971643
784,78.4,0.4695607500642184,0.22623178348369283
785,78.5,0.467848274681052,0.22484385843164564
786,78.60000000000001,0.46573622170848017,0.22484385843164564
787,78.7,0.4640522875816999,0.22345593337959846
788,78.80000000000001,0.4621400234038308,0.22172102706453947
789,78.9,0.4601421354568034,0.2206800832755041
790,79.0,0.4582584125353204,0.21998612074948048
791,79.10000000000001,0.45663156092131235,0.21929215822345688
792,79.2,0.4548620030253738,0.2182512144344215
793,79.30000000000001,0.45289265633473247,0.2179042331714097
794,79.4,0.4510089334132495,0.2175572519083979
795,79.5,0.44932499928646924,0.2175572519083979
796,79.60000000000001,0.4472700288266696,0.2161693268563507
797,79.7,0.4453577646488005,0.2154753643303271
798,79.80000000000001,0.4436452892656341,0.21443442054129172
799,79.9,0.44150469503667616,0.21339347675225634
800,80.0,0.439849302166282,0.21235253296322096
801,80.10000000000001,0.4379370379884129,0.21165857043719735
802,80.2,0.4364814339127215,0.21096460791117375
803,80.30000000000001,0.4348260410423273,0.21061762664816194
804,80.4,0.4330279418900026,0.20888272033310296
805,80.5,0.4313154665068362,0.20853573907009115
806,80.60000000000001,0.42966007363644204,0.20784177654406755
807,80.7,0.42780489197134514,0.20749479528105574
808,80.80000000000001,0.42600679281902043,0.20575988896599676
809,80.9,0.4242086936666957,0.20506592643997315
810,81.0,0.42255330079630155,0.20471894517696135
811,81.10000000000001,0.42109769672061015,0.20437196391394954
812,81.2,0.4190141850044244,0.20298403886190236
813,81.30000000000001,0.41727316836487194,0.20229007633587875
814,81.4,0.41567485800725,0.20159611380985515
815,81.5,0.41393384136769756,0.20090215128383154
816,81.60000000000001,0.4123640722664617,0.19916724496877256
817,81.7,0.41033764306304815,0.19882026370576075
818,81.80000000000001,0.40873933270542623,0.19673837612768996
819,81.9,0.4071981048605765,0.19673837612768996
820,82.0,0.40505751063161854,0.19569743233865458
821,82.10000000000001,0.4034592002739966,0.19500346981263098
822,82.2,0.4018608899163747,0.19430950728660737
823,82.30000000000001,0.40034820332791105,0.19396252602359557
824,82.4,0.3987784342266752,0.19361554476058376
825,82.5,0.3972657476382116,0.19292158223456016
826,82.60000000000001,0.3958101435625202,0.19188063844552478
827,82.7,0.3942689157176705,0.1908396946564894
828,82.80000000000001,0.39267060536004855,0.189798750867454
829,82.9,0.3914147900790599,0.189798750867454
830,83.0,0.3896166909267352,0.1894517696044422
831,83.10000000000001,0.3879042155435688,0.1894517696044422
832,83.2,0.3860204926220858,0.1891047883414304
833,83.30000000000001,0.38427947598253337,0.1887578070784186
834,83.4,0.3825955418557531,0.1884108258154068
835,83.5,0.3811399377800617,0.188063844552395
836,83.60000000000001,0.3797128749607564,0.1877168632893832
837,83.7,0.3783428946542233,0.1873698820263714
838,83.80000000000001,0.3767160430402153,0.186328938237336
839,83.9,0.37523189770813775,0.1859819569743242
840,84.0,0.3740046236835352,0.18494101318528883
841,84.10000000000001,0.37226360704398276,0.18424705065926522
842,84.2,0.370436966635272,0.18390006939625342
843,84.30000000000001,0.3689813625595806,0.18390006939625342
844,84.4,0.3677826297913641,0.18285912560721804
845,84.5,0.3664982732539893,0.18112421929215905
846,84.60000000000001,0.3650426691782979,0.18043025676613544
847,84.7,0.3635585238462204,0.18043025676613544
848,84.80000000000001,0.3622456260524595,0.18008327550312364
849,84.9,0.36087564574592645,0.18008327550312364
850,85.0,0.3595627479521656,0.17973629424011184
851,85.10000000000001,0.3579073550817714,0.17904233171408823
852,85.2,0.35628050346776335,0.17834836918806463
853,85.30000000000001,0.35479635813568583,0.17730742539902924
854,85.4,0.35351200159831103,0.17696044413601744
855,85.5,0.35214202129177796,0.17696044413601744
856,85.60000000000001,0.35074349972885877,0.17626648160999384
