,bins,data,MC
550,55.0,0.8825844539193227,0.9948867786705613
551,55.1,0.8812725483765218,0.9948867786705613
552,55.2,0.8799606428337209,0.9945215485756015
553,55.300000000000004,0.8779927845195195,0.9937910883856819
554,55.400000000000006,0.8763529025910183,0.993425858290722
555,55.5,0.8740570678911167,0.993425858290722
556,55.6,0.8720892095769153,0.993425858290722
557,55.7,0.8707773040341144,0.9930606281957622
558,55.800000000000004,0.8701213512627138,0.9926953981008024
559,55.900000000000006,0.8691374221056132,0.9926953981008024
560,56.0,0.8681534929485125,0.991599707815923
561,56.1,0.8665136110200113,0.9905040175310436
562,56.2,0.8655296818629107,0.9901387874360837
563,56.300000000000004,0.8642177763201098,0.9901387874360837
564,56.400000000000006,0.8622499180059083,0.9897735573411239
565,56.5,0.8602820596917069,0.9890430971512043
566,56.6,0.8602820596917069,0.9886778670562445
567,56.7,0.8576582486061051,0.9883126369612847
568,56.800000000000004,0.8556903902919036,0.9879474068663249
569,56.900000000000006,0.8540505083634025,0.9846603360116865
570,57.0,0.8524106264349013,0.9831994156318472
571,57.1,0.8491308625778989,0.9828341855368874
572,57.2,0.847818957035098,0.9824689554419276
573,57.300000000000004,0.8471630042636975,0.981738495252008
574,57.400000000000006,0.8455231223351963,0.981738495252008
575,57.5,0.8455231223351963,0.981738495252008
576,57.6,0.8445391931780957,0.9799123447772088
577,57.7,0.8425713348638942,0.9784514243973695
578,57.800000000000004,0.8392915710068919,0.9747991234477713
579,57.900000000000006,0.8373237126926905,0.9707815924032133
580,58.0,0.835355854378489,0.9696859021183338
581,58.1,0.8340439488356881,0.9682249817384946
582,58.2,0.831092161364386,0.9671292914536151
583,58.300000000000004,0.831092161364386,0.9663988312636955
584,58.400000000000006,0.8291243030501846,0.9645726807888964
585,58.5,0.8261725155788825,0.9612856099342579
586,58.6,0.8251885864217818,0.9609203798392981
587,58.7,0.8232207281075804,0.9583637691745793
588,58.800000000000004,0.8215808461790792,0.9569028487947401
589,58.900000000000006,0.8189570350934774,0.9543462381300213
590,59.0,0.8179731059363767,0.9517896274653025
591,59.1,0.8160052476221753,0.950693937180423
592,59.2,0.8160052476221753,0.9488677867056239
593,59.300000000000004,0.8140373893079739,0.9470416362308247
594,59.400000000000006,0.8120695309937724,0.9452154857560255
595,59.5,0.8097736962938709,0.9437545653761863
596,59.6,0.8081338143653697,0.9415631848064273
597,59.7,0.8058379796654681,0.9390065741417085
598,59.800000000000004,0.8032141685798663,0.9364499634769897
599,59.900000000000006,0.8002623811085642,0.9346238130021906
600,60.0,0.8002623811085642,0.9335281227173111
601,60.1,0.7982945227943627,0.9320672023374719
602,60.2,0.7969826172515618,0.9298758217677129
603,60.300000000000004,0.7956707117087609,0.9287801314828334
604,60.400000000000006,0.79435880616596,0.9258582907231548
605,60.5,0.7930469006231591,0.9240321402483557
606,60.6,0.7914070186946579,0.9203798392987574
607,60.7,0.7897671367661567,0.9196493791088378
608,60.800000000000004,0.7884552312233558,0.917092768444119
609,60.900000000000006,0.7881272548376556,0.9145361577794002
610,61.0,0.7868153492948546,0.913075237399561
611,61.1,0.785831420137754,0.910883856829802
612,61.2,0.7835355854378524,0.908692476260043
613,61.300000000000004,0.7822236798950515,0.9072315558802038
614,61.400000000000006,0.7795998688094496,0.9050401753104448
615,61.5,0.7782879632666487,0.9021183345507662
616,61.6,0.7766480813381476,0.9006574141709269
617,61.7,0.7763201049524473,0.8970051132213287
618,61.800000000000004,0.7746802230239461,0.8933528122717305
619,61.900000000000006,0.7723843883240445,0.8911614317019715
620,62.0,0.7710724827812436,0.8889700511322125
621,62.1,0.768776648081342,0.8886048210372527
622,62.2,0.7664808133814405,0.8834915997078151
623,62.300000000000004,0.7641849786815389,0.8816654492330159
624,62.400000000000006,0.7625450967530377,0.8776479181884579
625,62.5,0.7599212856674359,0.8743608473338195
626,62.6,0.7592653328960354,0.8707085463842212
627,62.7,0.7566415218104335,0.864864864864864
628,62.800000000000004,0.755985569039033,0.860847333820306
629,62.900000000000006,0.7530337815677309,0.8579254930606274
630,63.0,0.7507379468678294,0.8550036523009488
631,63.1,0.7487700885536279,0.85244704163623
632,63.2,0.7468022302394265,0.8495252008765514
633,63.300000000000004,0.7458183010823258,0.8469685902118326
634,63.400000000000006,0.7451623483109253,0.8451424397370334
635,63.5,0.7422105608396232,0.8414901387874352
636,63.6,0.740570678911122,0.8374726077428771
637,63.7,0.7379468678255202,0.8308984660336003
638,63.800000000000004,0.7359790095113188,0.8265157048940824
639,63.900000000000006,0.7346671039685179,0.8235938641344038
640,64.0,0.7336831748114172,0.821037253469685
641,64.10000000000001,0.732043292882916,0.8192111029948859
642,64.2,0.7310593637258154,0.8162892622352073
643,64.3,0.7310593637258154,0.812636961285609
644,64.4,0.7294194817973142,0.808619430241051
645,64.5,0.7287635290259137,0.8053323593864126
646,64.60000000000001,0.7261397179403118,0.8027757487216938
647,64.7,0.7241718596261104,0.7969320672023366
648,64.8,0.7212200721548083,0.7929145361577785
649,64.9,0.7195801902263071,0.7903579254930597
650,65.0,0.7166284027550051,0.7848794740686623
651,65.10000000000001,0.7166284027550051,0.7804967129291445
652,65.2,0.7146605444408036,0.7783053323593855
653,65.3,0.7113807805838013,0.7746530314097873
654,65.4,0.7100688750410004,0.7706355003652292
655,65.5,0.7077730403410988,0.7680788897005104
656,65.60000000000001,0.7064611347982979,0.7629656683710728
657,65.7,0.7035093473269958,0.7593133674214746
658,65.8,0.7018694653984946,0.756391526661796
659,65.9,0.7002295834699934,0.7545653761869968
660,66.0,0.7002295834699934,0.7516435354273182
661,66.10000000000001,0.698261725155792,0.7483564645726798
662,66.2,0.6959658904558904,0.7447041636230816
663,66.3,0.6953099376844899,0.7410518626734833
664,66.4,0.6923581502131878,0.7392257121986842
665,66.5,0.6910462446703869,0.7341124908692466
666,66.60000000000001,0.689734339127586,0.7249817384952509
667,66.7,0.688422433584785,0.7220598977355723
668,66.8,0.6880944571990848,0.7195032870708535
669,66.9,0.6857986224991832,0.7154857560262955
670,67.0,0.6815349294850802,0.7129291453615767
671,67.10000000000001,0.6792390947851786,0.7092768444119785
672,67.2,0.6756313545424761,0.7056245434623802
673,67.3,0.6713676615283731,0.7023374726077418
674,67.4,0.6680878976713708,0.6990504017531034
675,67.5,0.6661200393571693,0.6943024105186257
676,67.60000000000001,0.6631682518858673,0.6862673484295095
677,67.7,0.6631682518858673,0.6826150474799113
678,67.8,0.6592325352574645,0.6789627465303131
679,67.9,0.6582486061003638,0.6734842951059157
680,68.0,0.6549688422433615,0.6709276844411969
681,68.10000000000001,0.6530009839291601,0.6683710737764781
682,68.2,0.650049196457858,0.6654492330167995
683,68.3,0.6480813381436565,0.6636230825420003
684,68.4,0.645785503443755,0.6599707815924021
685,68.5,0.6448015742866543,0.6504747991234466
686,68.60000000000001,0.6448015742866543,0.6471877282688082
687,68.7,0.6431616923581531,0.6442658875091296
688,68.8,0.640209904886851,0.6417092768444108
689,68.9,0.6369301410298487,0.6395178962746518
690,69.0,0.6339783535585466,0.6365960555149732
691,69.10000000000001,0.6303706133158441,0.632943754565375
692,69.2,0.6284027550016427,0.630752373995616
693,69.3,0.6257789439160408,0.6271000730460178
694,69.4,0.6257789439160408,0.6223520818115401
695,69.5,0.623155132830439,0.6176040905770624
696,69.60000000000001,0.6215152509019378,0.6135865595325044
697,69.7,0.6185634634306357,0.6099342585829062
698,69.8,0.6169235815021346,0.6066471877282678
699,69.9,0.6149557231879331,0.6026296566837097
700,70.0,0.6136438176451322,0.5997078159240311
701,70.10000000000001,0.6100360774024297,0.5960555149744329
702,70.2,0.6083961954739285,0.5942293644996337
703,70.3,0.6083961954739285,0.5920379839298747
704,70.4,0.6044604788455258,0.5894813732651559
705,70.5,0.6031485733027249,0.5796201607012407
706,70.60000000000001,0.6024926205313244,0.5774287801314817
707,70.7,0.5995408330600223,0.5719503287070843
708,70.8,0.5979009511315211,0.5693937180423655
709,70.9,0.5946211872745187,0.5672023374726065
710,71.0,0.5929813053460176,0.5653761869978073
711,71.10000000000001,0.5929813053460176,0.5620891161431689
712,71.2,0.5916693998032166,0.5591672753834903
713,71.3,0.5883896359462143,0.5525931336742135
714,71.4,0.5860938012463127,0.5478451424397358
715,71.5,0.5841259429321113,0.5438276113951778
716,71.60000000000001,0.5815021318465095,0.5405405405405393
717,71.7,0.5792062971466079,0.5361577794010215
718,71.8,0.5769104624467063,0.5332359386413429
719,71.9,0.5719908166612029,0.5295836376917447
720,72.0,0.5719908166612029,0.5252008765522268
721,72.10000000000001,0.5710068875041022,0.5241051862673474
722,72.2,0.5696949819613013,0.5178962746530303
723,72.3,0.5677271236470999,0.5142439737034321
724,72.4,0.5657592653328984,0.5094959824689544
725,72.5,0.5618235487044957,0.5076698319941553
726,72.60000000000001,0.560839619547395,0.5051132213294365
727,72.7,0.5585437848474935,0.5018261504747981
728,72.8,0.5582158084617932,0.5003652300949588
729,72.9,0.5539521154476902,0.49561723886048115
730,73.0,0.5516562807477886,0.4905040175310436
731,73.10000000000001,0.5487044932764865,0.4868517165814454
732,73.2,0.5473925877336856,0.48502556610664627
733,73.3,0.5457527058051844,0.48210372534696766
734,73.4,0.543784847490983,0.47626004382761045
735,73.5,0.5421449655624818,0.4740686632578515
736,73.60000000000001,0.5398491308625802,0.4718772826880926
737,73.7,0.5398491308625802,0.4704163623082533
738,73.8,0.5375532961626787,0.46712929145361487
739,73.9,0.5352574614627771,0.46566837107377557
740,74.0,0.5332896031485757,0.46165084002921747
741,74.10000000000001,0.5300098392915733,0.45872899926953886
742,74.2,0.5293538865201728,0.45690284879473975
743,74.3,0.5260741226631704,0.45361577794010133
744,74.4,0.5237782879632689,0.44959824689554323
745,74.5,0.5237782879632689,0.4466764061358646
746,74.60000000000001,0.5227943588061682,0.4433893352812262
747,74.7,0.5201705477205664,0.4401022644265878
748,74.8,0.5191866185634657,0.43791088385682886
749,74.9,0.5175467366349645,0.43608473338202974
750,75.0,0.5149229255493627,0.43462381300219044
751,75.10000000000001,0.5136110200065618,0.43206720233747165
752,75.2,0.5119711380780606,0.43060628195763234
753,75.3,0.5090193506067585,0.4258582907231546
754,75.4,0.5090193506067585,0.422936449963476
755,75.5,0.5073794686782573,0.4211102994886769
756,75.60000000000001,0.5047556575926555,0.4192841490138778
757,75.7,0.5021318465070537,0.41745799853907867
758,75.8,0.49754017710725046,0.4163623082541992
759,75.9,0.4955723187930491,0.41417092768444025
760,76.0,0.4936044604788477,0.4119795471146813
761,76.10000000000001,0.4913086257789461,0.410518626734842
762,76.2,0.4913086257789461,0.4086924762600429
763,76.3,0.49032469662184536,0.4046749452154848
764,76.4,0.4880288619219437,0.4028487947406857
765,76.5,0.4857330272220421,0.39956172388604727
766,76.60000000000001,0.4837651689078407,0.39883126369612765
767,76.7,0.4808133814365386,0.39627465303140885
768,76.80000000000001,0.4795014758937377,0.39371804236669006
769,76.9,0.47753361757953633,0.39225712198685075
770,77.0,0.47556575926533495,0.3900657414170918
771,77.10000000000001,0.47556575926533495,0.3886048210372525
772,77.2,0.47261397179403286,0.3867786705624534
773,77.30000000000001,0.47130206625123194,0.3823959094229355
774,77.4,0.46966218432273077,0.3805697589481364
775,77.5,0.46703837323712893,0.37728268809349796
776,77.60000000000001,0.46408658576582684,0.37436084733381936
777,77.7,0.4637586093801266,0.37143900657414075
778,77.80000000000001,0.4617907510659252,0.3692476260043818
779,77.9,0.4617907510659252,0.3685171658144622
780,78.0,0.4594949163660236,0.3659605551497434
781,78.10000000000001,0.45687110528042174,0.3648648648648639
782,78.2,0.4555591997376208,0.3612125639152657
783,78.30000000000001,0.4532633650377192,0.3586559532505469
784,78.4,0.4503115775664171,0.35792549306062726
785,78.5,0.44801574286651547,0.35573411249086834
786,78.60000000000001,0.4450639553952134,0.35463842220598885
787,78.7,0.44276812069531174,0.35317750182614954
788,78.80000000000001,0.44276812069531174,0.35062089116143075
789,78.9,0.44080026238111036,0.34915997078159144
790,79.0,0.438832404066909,0.34806428049671195
791,79.10000000000001,0.4368645457527076,0.34733382030679233
792,79.2,0.4355526402099067,0.3436815193571941
793,79.30000000000001,0.4342407346671058,0.3425858290723146
794,79.4,0.43194489996720414,0.3414901387874351
795,79.5,0.4293210888816023,0.3403944485025556
796,79.60000000000001,0.4293210888816023,0.339663988312636
797,79.7,0.4280091833388014,0.33601168736303777
798,79.80000000000001,0.4260413250246,0.33528122717311815
799,79.9,0.42407346671039864,0.33418553688823865
800,80.0,0.42210560839619726,0.33345507669831903
801,80.10000000000001,0.41980977369629563,0.3330898466033592
802,80.2,0.4171859626106938,0.3298027757487208
803,80.30000000000001,0.4152181042964924,0.329437545653761
804,80.4,0.41357822236799124,0.32870708546384136
805,80.5,0.41357822236799124,0.3276113951789619
806,80.60000000000001,0.4109544112823894,0.32615047479912257
807,80.7,0.40931452935388823,0.3250547845142431
808,80.80000000000001,0.40636274188258614,0.3235938641344038
809,80.9,0.40472285995408497,0.3224981738495243
810,81.0,0.40373893079698425,0.32213294375456447
811,81.10000000000001,0.4017710724827829,0.31921110299488586
812,81.2,0.3998032141685815,0.31775018261504656
813,81.30000000000001,0.3998032141685815,0.31628926223520726
814,81.4,0.3978353558543801,0.31555880204528763
815,81.5,0.39619547392587895,0.31409788166544833
816,81.60000000000001,0.3945555919973778,0.31409788166544833
817,81.7,0.39324368645457686,0.31154127100072954
818,81.80000000000001,0.3896359462118743,0.31044558071585004
819,81.9,0.38799606428337313,0.30898466033601074
820,82.0,0.3853722531977713,0.30752373995617144
821,82.10000000000001,0.38504427681207104,0.30496712929145264
822,82.2,0.38504427681207104,0.30387143900657315
823,82.30000000000001,0.3843883240406706,0.30350620891161334
824,82.4,0.38340439488356987,0.30204528853177404
825,82.5,0.38110856018366823,0.30094959824689455
826,82.60000000000001,0.3801246310265675,0.30058436815193473
827,82.7,0.37848474909806634,0.29948867786705524
828,82.80000000000001,0.3761889143981647,0.29839298758217575
829,82.9,0.37454903246966353,0.29583637691745696
830,83.0,0.37454903246966353,0.29474068663257746
831,83.10000000000001,0.3732371269268626,0.29254930606281854
832,83.2,0.3722531977697619,0.29145361577793905
833,83.30000000000001,0.370941292226961,0.28962746530313993
834,83.4,0.370941292226961,0.2892622352081801
835,83.5,0.36864545752705935,0.2888970051132203
836,83.60000000000001,0.36569367005575726,0.2859751643535417
837,83.7,0.36470974089865654,0.2856099342585819
838,83.80000000000001,0.3637258117415558,0.2856099342585819
839,83.9,0.3637258117415558,0.28487947406866226
840,84.0,0.361102000655954,0.28195763330898366
841,84.10000000000001,0.35847818957035216,0.28086194302410417
842,84.2,0.356838307641851,0.28013148283418454
843,84.30000000000001,0.3548704493276496,0.2794010226442649
844,84.4,0.3535585437848487,0.2768444119795461
845,84.5,0.352574614627748,0.275018261504747
846,84.60000000000001,0.3509347326992468,0.2739225712198675
847,84.7,0.3509347326992468,0.2720964207450684
848,84.80000000000001,0.35060675631354654,0.2717311906501086
849,84.9,0.3492948507707456,0.2713659605551488
850,85.0,0.34765496884224445,0.26880934989043
851,85.10000000000001,0.34634306329944353,0.2662527392257112
852,85.2,0.34437520498524216,0.2647918188458719
853,85.30000000000001,0.342735323056741,0.2633308984660326
854,85.4,0.34175139389964027,0.2622352081811531
855,85.5,0.3401115119711391,0.2607742878013138
856,85.60000000000001,0.3401115119711391,0.26004382761139416
