,bins,data,MC
551,55.1,0.6522971458704108,0.9979570990806945
552,55.2,0.6498582822490279,0.9979570990806945
553,55.300000000000004,0.6480785709577485,0.9979570990806945
554,55.400000000000006,0.6454419616373345,0.9979570990806945
555,55.5,0.6427394370839101,0.9979570990806945
556,55.6,0.6397732515984444,0.9979570990806945
557,55.7,0.6389822688023202,0.9979570990806945
558,55.800000000000004,0.637993540307165,0.9979570990806945
559,55.900000000000006,0.634961439588689,0.9979570990806945
560,56.0,0.6320611693362337,0.9979570990806945
561,56.1,0.6292927295497991,0.9979570990806945
562,56.2,0.6269197811614265,0.9979570990806945
563,56.300000000000004,0.6261287983653023,0.9979570990806945
564,56.400000000000006,0.6230307824138159,0.9979570990806945
565,56.5,0.620394173093402,0.9979570990806945
566,56.6,0.6182848856370707,0.9979570990806945
567,56.7,0.6156482763166568,0.9979570990806945
568,56.800000000000004,0.6135389888603255,0.9979570990806945
569,56.900000000000006,0.6120229385010875,0.9979570990806945
570,57.0,0.6097818205787356,0.9979570990806945
571,57.1,0.6074088721903631,0.9979570990806945
572,57.2,0.6051677542680113,0.9976166155941436
573,57.300000000000004,0.6021356535495352,0.9976166155941436
574,57.400000000000006,0.600949179355349,0.9976166155941436
575,57.5,0.5981807395689144,0.9976166155941436
576,57.6,0.5967306044426867,0.9976166155941436
577,57.7,0.5932370970931382,0.9976166155941436
578,57.800000000000004,0.5916551315008899,0.9976166155941436
579,57.900000000000006,0.5888207764814449,0.9976166155941436
580,58.0,0.5864478280930724,0.9969356486210418
581,58.1,0.5836793883066378,0.9969356486210418
582,58.2,0.5821633379473997,0.9969356486210418
583,58.300000000000004,0.5794608133939754,0.9969356486210418
584,58.400000000000006,0.5766264583745304,0.9969356486210418
585,58.5,0.5734625271900337,0.9969356486210418
586,58.6,0.5703645112385473,0.9969356486210418
587,58.7,0.5681893085492058,0.9969356486210418
588,58.800000000000004,0.5670028343550195,0.9969356486210418
589,58.900000000000006,0.5648276316656781,0.9969356486210418
590,59.0,0.5635093270054711,0.99625468164794
591,59.1,0.5608727176850571,0.99625468164794
592,59.2,0.5588293454617362,0.995914198161389
593,59.300000000000004,0.5559949904422913,0.995914198161389
594,59.400000000000006,0.5550721771801465,0.9948927477017363
595,59.5,0.5525673983257532,0.9948927477017363
596,59.6,0.550260365170391,0.9942117807286345
597,59.7,0.5482169929470702,0.9938712972420836
598,59.800000000000004,0.5460417902577287,0.9935308137555326
599,59.900000000000006,0.5432733504712941,0.9931903302689817
600,60.0,0.5425482829081802,0.9928498467824308
601,60.1,0.5392525212576628,0.9925093632958799
602,60.2,0.5372091490343419,0.992168879809329
603,60.300000000000004,0.5339133873838244,0.9914879128362272
604,60.400000000000006,0.5310131171313691,0.9908069458631253
605,60.5,0.5289697449080483,0.9904664623765744
606,60.6,0.5273877793157999,0.9901259788900235
607,60.7,0.5265967965196757,0.9894450119169217
608,60.800000000000004,0.524751169995386,0.988423561457269
609,60.900000000000006,0.5220486454419616,0.9877425944841671
610,61.0,0.5197416122865994,0.9870616275110653
611,61.1,0.5173686638982269,0.9863806605379635
612,61.2,0.5151934612088854,0.9853592100783107
613,61.300000000000004,0.5140729022477095,0.9850187265917598
614,61.400000000000006,0.5120295300243887,0.9839972761321071
615,61.5,0.5093270054709643,0.9822948586993525
616,61.6,0.5060971590534572,0.9819543752128016
617,61.7,0.503790125898095,0.980251957780047
618,61.800000000000004,0.5012853470437018,0.9792305073203943
619,61.900000000000006,0.5002307033155362,0.9778685733741906
620,62.0,0.49831916155823613,0.9771876064010888
621,62.1,0.4959462131698636,0.9737827715355798
622,62.2,0.4946279085096566,0.9724208375893761
623,62.300000000000004,0.49212312965526334,0.9707184201566216
624,62.400000000000006,0.48981609649990115,0.9693564862104179
625,62.5,0.4879704699756114,0.9686755192373161
626,62.6,0.4848065387911146,0.9666326183180107
627,62.7,0.4824335904027421,0.965611167858358
628,62.800000000000004,0.4801265572473799,0.9635682669390526
629,62.900000000000006,0.4780831850240591,0.9632277834525017
630,63.0,0.47531474523762446,0.9611848825331963
631,63.1,0.4743919319754796,0.9588014981273401
632,63.2,0.47201898358710703,0.9570990806945855
633,63.300000000000004,0.46958011996572413,0.9543752128021783
634,63.400000000000006,0.46733900204337225,0.9526727953694237
635,63.5,0.464834223188979,0.9519918283963219
636,63.6,0.46226352910157537,0.9513108614232201
637,63.7,0.4614725463054512,0.948246510044262
638,63.800000000000004,0.4592973436161097,0.9441607082056511
639,63.900000000000006,0.4581767846549338,0.941096356826693
640,64.0,0.4554742601015095,0.9400749063670403
641,64.10000000000001,0.45329905741216797,0.9363295880149803
642,64.2,0.45112385472282646,0.934286687095675
643,64.3,0.4487509063344539,0.930541368743615
644,64.4,0.44776217783929867,0.9274770173646569
645,64.5,0.44532331421791577,0.9254341164453516
646,64.60000000000001,0.44288445059653286,0.9230507320394953
647,64.7,0.440643332674181,0.9220292815798425
648,64.8,0.43873179091688086,0.9186244467143335
649,64.9,0.43616109682947724,0.9162410623084772
650,65.0,0.43523828356733235,0.9141981613891719
651,65.10000000000001,0.4335904027420736,0.9118147769833156
652,65.2,0.43128336958671143,0.9087504256043575
653,65.3,0.429503658295432,0.9073884916581538
654,65.4,0.42746028607211123,0.9019407558733394
655,65.5,0.4266033880429767,0.8998978549540341
656,65.60000000000001,0.42607606617889393,0.8971739870616269
657,65.7,0.42343945685848,0.8937691521961179
658,65.8,0.42146199986816957,0.8917262512768125
659,65.9,0.4197482038099005,0.8890023833844053
660,66.0,0.4171775097224969,0.8862785154919981
661,66.10000000000001,0.41467273086810363,0.88321416411304
662,66.2,0.41374991760595875,0.8781069118147764
663,66.3,0.41216795201371037,0.876064010895471
664,66.4,0.40953134269329644,0.872659176029962
665,66.5,0.4071583943049239,0.8689138576779021
666,66.60000000000001,0.404917276382572,0.8665304732720458
667,66.7,0.4024784127611891,0.8634661218930877
668,66.8,0.40175334519807526,0.8576779026217224
669,66.9,0.3994463120427131,0.8542730677562134
670,67.0,0.3976006855184233,0.8512087163772553
671,67.10000000000001,0.39641421132423704,0.8491658154579499
672,67.2,0.3940412629358645,0.8461014640789918
673,67.3,0.3919978907125437,0.8430371127000337
674,67.4,0.3910750774503988,0.8386108273748719
675,67.5,0.38962494232417116,0.834865509022812
676,67.60000000000001,0.3879111462659021,0.8294177732379976
677,67.7,0.3865928416056951,0.8263534218590395
678,67.8,0.38435172368334325,0.8219271365338777
679,67.9,0.3826379276250742,0.8178413346952669
680,68.0,0.3813196229648672,0.8100102145045961
681,68.10000000000001,0.38052864016874305,0.8052434456928834
682,68.2,0.3788807593434843,0.8014981273408235
683,68.3,0.3776283699162877,0.7967313585291108
684,68.4,0.3753872519939358,0.7936670071501527
685,68.5,0.37373937116867706,0.7882192713653383
686,68.60000000000001,0.3722892360424494,0.7844739530132784
687,68.7,0.3722892360424494,0.7800476676881166
688,68.8,0.3702458638191286,0.7756213823629549
689,68.9,0.3682024915958078,0.7735784814436495
690,69.0,0.3664227803045284,0.7684712291453859
691,69.10000000000001,0.3645112385472283,0.7630234933605715
692,69.2,0.362006459692835,0.7599591419816134
693,69.3,0.3613473073627315,0.7534899557371463
694,69.4,0.35976534177048314,0.7500851208716373
695,69.5,0.3580515457122141,0.7466802860061282
696,69.60000000000001,0.35679915628501746,0.7436159346271701
697,69.7,0.3556126820908312,0.7412325502213138
698,69.8,0.3534374794014897,0.7374872318692539
699,69.9,0.35258058137235515,0.7330609465440922
700,70.0,0.350471293916024,0.7310180456247868
701,70.10000000000001,0.34968031111989983,0.7248893428668706
702,70.2,0.34836200645969284,0.719782090568607
703,70.3,0.347636938896579,0.716036772216547
704,70.4,0.3461868037703513,0.7116104868913853
705,70.5,0.34539582097422716,0.7075246850527744
706,70.60000000000001,0.343286533517896,0.7041198501872654
707,70.7,0.3419023136246787,0.70207694926796
708,70.8,0.3406499241974821,0.6976506639427983
709,70.9,0.33952936523630617,0.6939053455907384
710,71.0,0.33788148441104743,0.6891385767790257
711,71.10000000000001,0.3370245863819129,0.6864147088866185
712,71.2,0.33669501021686116,0.6830098740211095
713,71.3,0.3354426207896645,0.6782431052093968
714,71.4,0.3343879770614989,0.6724548859380315
715,71.5,0.33293784193527126,0.6683690840994206
716,71.60000000000001,0.3313558763430229,0.6653047327204625
717,71.7,0.32970799551776414,0.6622403813415044
718,71.8,0.3293784193527124,0.6588355464759954
719,71.9,0.32865335178959854,0.6540687776642827
720,72.0,0.32726913189638124,0.6493020088525701
721,72.10000000000001,0.32608265770219497,0.645897173987061
722,72.2,0.3246325225759673,0.6377255703098393
723,72.3,0.3231164722167293,0.6332992849846776
724,72.4,0.32252323511963615,0.6295539666326176
725,72.5,0.321929998022543,0.6261491317671086
726,72.60000000000001,0.3206776085953464,0.6227442969015996
727,72.7,0.3195570496341705,0.6193394620360906
728,72.8,0.31830466020697384,0.6155941436840306
729,72.9,0.3164590336826841,0.6132107592781744
730,73.0,0.3157998813525806,0.6094654409261144
731,73.10000000000001,0.3146134071583943,0.6053796390875036
732,73.2,0.3130973567991563,0.6029962546816473
733,73.3,0.311713136905939,0.6012938372488927
734,73.4,0.3107903236437941,0.5992509363295874
735,73.5,0.310197086546701,0.5989104528430365
736,73.60000000000001,0.3095379342165975,0.5934627170582221
737,73.7,0.30841737525542157,0.5907388491658149
738,73.8,0.3072309010612353,0.586653047327204
739,73.9,0.3061103421000594,0.583248212461695
740,74.0,0.3054511897699559,0.5812053115423896
741,74.10000000000001,0.30419880034275926,0.5781409601634315
742,74.2,0.30373739371168684,0.5743956418113716
743,74.3,0.3024850042844902,0.5689479060265572
744,74.4,0.3011666996242832,0.5658835546475991
745,74.5,0.2995188187990245,0.5600953353762338
746,74.60000000000001,0.29800276843978646,0.555669050051072
747,74.7,0.2970140399446312,0.552264215185563
748,74.8,0.2961571419154967,0.5502213142662576
749,74.9,0.2956957352844243,0.5457950289410959
750,75.0,0.29483883725528975,0.5440926115083413
751,75.10000000000001,0.294311515391207,0.5413687436159341
752,75.2,0.2929272954979897,0.5376234252638742
753,75.3,0.2921363127018655,0.5338781069118143
754,75.4,0.2911475842067103,0.531494722505958
755,75.5,0.2904225166435964,0.5267279536942453
756,75.60000000000001,0.2894337881484412,0.5240040858018381
757,75.7,0.28837914442027557,0.52093973442288
758,75.8,0.2866653483620065,0.5188968335035746
759,75.9,0.28574253509986164,0.5168539325842693
760,76.0,0.2847538066047064,0.5148110316649639
761,76.10000000000001,0.284490145672665,0.5120871637725567
762,76.2,0.28330367147847874,0.5103847463398021
763,76.3,0.2821831125173028,0.507320394960844
764,76.4,0.28086480785709583,0.4998297582567242
765,76.5,0.28020565552699234,0.4991487912836224
766,76.60000000000001,0.2793487574978578,0.4960844399046643
767,76.7,0.2793487574978578,0.4933605720122571
768,76.80000000000001,0.2782941137696922,0.48995573714674806
769,76.9,0.2773713005075473,0.48723186925434087
770,77.0,0.27592116538131967,0.48450800136193367
771,77.10000000000001,0.2747346911871334,0.48246510044262825
772,77.2,0.27374596269197815,0.47940074906367014
773,77.30000000000001,0.273152725594885,0.47667688117126295
774,77.4,0.2720980818667194,0.472931562819203
775,77.5,0.2717025904686573,0.4712291453864485
776,77.60000000000001,0.2708456924395228,0.46748382703438857
777,77.7,0.26985696394436753,0.46578140960163406
778,77.80000000000001,0.2691318963812537,0.4616956077630232
779,77.9,0.2684727440511502,0.4596527068437178
780,78.0,0.2674181003229846,0.45726932243786145
781,78.10000000000001,0.26636345659481897,0.455226421518556
782,78.2,0.2655724737986948,0.45420497105890334
783,78.30000000000001,0.2649792367016017,0.4501191692202925
784,78.4,0.2643200843714982,0.44603336738168164
785,78.5,0.26346318634236365,0.44296901600272354
786,78.60000000000001,0.26319952541032227,0.43990466462376543
787,78.7,0.2624744578472084,0.43718079673135823
788,78.80000000000001,0.26128798365302214,0.4341164453524001
789,78.9,0.26023333992485653,0.4324140279196456
790,79.0,0.25970601806077376,0.42832822608103477
791,79.10000000000001,0.2587172895656185,0.42526387470207666
792,79.2,0.2585195438665875,0.42219952332311855
793,79.30000000000001,0.257860391536484,0.41777323799795685
794,79.4,0.25713532397337013,0.41470888661899874
795,79.5,0.2564102564102563,0.4113040517534897
796,79.60000000000001,0.25489420605101826,0.4092611508341843
797,79.7,0.25403730802188373,0.4058563159686753
798,79.80000000000001,0.2535759013908113,0.4044943820224717
799,79.9,0.2534440709247906,0.40211099761661534
800,80.0,0.2522575967306043,0.4000680966973099
801,80.10000000000001,0.25107112253641806,0.39904664623765723
802,80.2,0.2502801397402939,0.3970037453183518
803,80.30000000000001,0.2494891569441697,0.39462036091249547
804,80.4,0.24915958077911796,0.39223697650663913
805,80.5,0.24843451321600413,0.3901940755873337
806,80.60000000000001,0.2475776151868696,0.38610827374872286
807,80.7,0.2470502933227868,0.38338440585631567
808,80.80000000000001,0.24612748006064192,0.382362955396663
809,80.9,0.2454024124975281,0.37997957099080665
810,81.0,0.24494100586645565,0.3762342526387467
811,81.10000000000001,0.24408410783732112,0.3745318352059922
812,81.2,0.24342495550721763,0.3724889342866868
813,81.30000000000001,0.2428317184101245,0.3714674838270341
814,81.4,0.24184298991496928,0.37078651685393227
815,81.5,0.24138158328389683,0.36840313244807593
816,81.60000000000001,0.24098609188583475,0.3667007150153214
817,81.7,0.24045877002175195,0.364657814096016
818,81.80000000000001,0.239338211060576,0.3629553966632615
819,81.9,0.23854722826445182,0.3598910452843034
820,82.0,0.23749258453628624,0.35818862785154887
821,82.10000000000001,0.23656977127414136,0.3554647599591417
822,82.2,0.23558104277898614,0.35205992509363265
823,82.30000000000001,0.2352514666139344,0.35001702417432723
824,82.4,0.23465822951684126,0.34865509022812363
825,82.5,0.23399907718673776,0.3469526727953691
826,82.60000000000001,0.23333992485663427,0.3455907388491655
827,82.7,0.23320809439061357,0.3432073544433092
828,82.80000000000001,0.23261485729352044,0.3415049370105547
829,82.9,0.2320216201964273,0.33946203609124925
830,83.0,0.2314942983323445,0.33844058563159657
831,83.10000000000001,0.23116472216729275,0.33707865168539297
832,83.2,0.23030782413815823,0.33469526727953663
833,83.30000000000001,0.2295827565750444,0.33333333333333304
834,83.4,0.2287917737789202,0.33060946544092584
835,83.5,0.22859402807988916,0.32924753149472225
836,83.60000000000001,0.22806670621580635,0.3268641470888659
837,83.7,0.22727572341968216,0.3248212461695605
838,83.80000000000001,0.22655065585656833,0.3234593122233569
839,83.9,0.22575967306044414,0.32107592781750055
840,84.0,0.22523235119636134,0.31937351038474604
841,84.10000000000001,0.2249027750313096,0.31835205992509336
842,84.2,0.2243754531672268,0.31664964249233885
843,84.30000000000001,0.22351855513809227,0.31528770854613525
844,84.4,0.22279348757497844,0.31494722505958433
845,84.5,0.22180475907982322,0.3132448076268298
846,84.60000000000001,0.220816030584668,0.31222335716717714
847,84.7,0.220816030584668,0.3115423901940753
848,84.80000000000001,0.2202887087205852,0.3094994892747699
849,84.9,0.21916814975940926,0.3094994892747699
850,85.0,0.21870674312833682,0.30745658835546447
851,85.10000000000001,0.21837716696328507,0.30609465440926087
852,85.2,0.21778392986619194,0.3050732039496082
853,85.30000000000001,0.21699294707006775,0.3040517534899555
854,85.4,0.2165315404389953,0.3026898195437519
855,85.5,0.2158723881088918,0.3020088525706501
856,85.60000000000001,0.21527915101179868,0.3006469186244465
