,bins,data,MC
550,55.0,0.9775901159925093,0.9109730848861272
551,55.1,0.9770643709131547,0.9085576259489291
552,55.2,0.9766043439687193,0.9051069703243604
553,55.300000000000004,0.9763086123615823,0.9013112491373348
554,55.400000000000006,0.9759143035520663,0.8982056590752231
555,55.5,0.975454276607631,0.8961352657004819
556,55.6,0.9751585450004939,0.8937198067632838
557,55.7,0.9745999408536796,0.8899240855762582
558,55.800000000000004,0.974074195774325,0.883022774327121
559,55.900000000000006,0.973482732560051,0.8819875776397503
560,56.0,0.9729569874806964,0.8795721187025523
561,56.1,0.9723655242664224,0.8768115942028973
562,56.2,0.9717412019846888,0.8712905452035875
563,56.300000000000004,0.9710511615680358,0.8671497584541051
564,56.400000000000006,0.9706568527585199,0.8650793650793639
565,56.5,0.9700325304767863,0.8633540372670796
566,56.6,0.9695067853974316,0.8602484472049678
567,56.7,0.9689481812506173,0.8533471359558306
568,56.800000000000004,0.968586731508561,0.8516218081435463
569,56.900000000000006,0.967896691091908,0.8492063492063482
570,57.0,0.9673380869450937,0.8457556935817795
571,57.1,0.9666151874609811,0.8423050379572108
572,57.2,0.9659908651792475,0.8405797101449265
573,57.300000000000004,0.9653994019649735,0.8350586611456167
574,57.400000000000006,0.9648736568856189,0.831608005521048
575,57.5,0.9643479118062642,0.828847481021393
576,57.6,0.9636907304570709,0.821256038647342
577,57.7,0.9631321263102566,0.8191856452726007
578,57.800000000000004,0.9624092268261439,0.8167701863354027
579,57.900000000000006,0.9618834817467893,0.8122843340234633
580,58.0,0.9612263003975959,0.8060731538992397
581,58.1,0.9612263003975959,0.8040027605244985
582,58.2,0.9603719646436446,0.8008971704623867
583,58.300000000000004,0.9598133604968303,0.797791580400275
584,58.400000000000006,0.9590904610127177,0.792615596963422
585,58.5,0.958170407123847,0.7860593512767415
586,58.6,0.9574475076397344,0.7812284334023454
587,58.7,0.9566917490881621,0.7767425810904061
588,58.800000000000004,0.9561331449413478,0.7722567287784667
589,58.900000000000006,0.9555745407945335,0.7677708764665274
590,59.0,0.9548187822429612,0.7646652864044157
591,59.1,0.9540958827588486,0.7608695652173901
592,59.2,0.953175828869978,0.7591442374051058
593,59.300000000000004,0.9521571977787283,0.7553485162180803
594,59.400000000000006,0.9510071304176401,0.7498274672187705
595,59.5,0.9501527946636887,0.7467218771566587
596,59.6,0.9495284723819551,0.7412008281573489
597,59.7,0.9488384319653022,0.738440303657694
598,59.800000000000004,0.9479840962113508,0.7325741890959272
599,59.900000000000006,0.9470969013899398,0.7242926155969623
600,60.0,0.9464725791082063,0.7204968944099368
601,60.1,0.9457496796240936,0.7184265010351956
602,60.2,0.9449610620050617,0.7167011732229113
603,60.300000000000004,0.9440738671836507,0.7111801242236014
604,60.400000000000006,0.9433838267669977,0.7080745341614897
605,60.5,0.9426937863503447,0.7053140096618348
606,60.6,0.9421023231360708,0.7011732229123524
607,60.7,0.9411165511122809,0.6973775017253269
608,60.800000000000004,0.9402950744257892,0.691856452726017
609,60.900000000000006,0.9394078796043782,0.6884057971014483
610,61.0,0.9383563894456689,0.6849551414768796
611,61.1,0.937567771826637,0.6808143547273973
612,61.2,0.9367462951401453,0.6756383712905443
613,61.300000000000004,0.9355305096441376,0.67391304347826
614,61.400000000000006,0.9348733282949443,0.6701173222912344
615,61.5,0.9340847106759124,0.6683919944789501
616,61.6,0.9332960930568804,0.6632160110420972
617,61.7,0.9319488712910341,0.6552795031055892
618,61.800000000000004,0.9311931127394618,0.6521739130434775
619,61.900000000000006,0.9302401997831315,0.648378191856452
620,62.0,0.9292872868268013,0.6459627329192539
621,62.1,0.9284658101403096,0.6366459627329185
622,62.2,0.927545756251439,0.6331953071083498
623,62.300000000000004,0.927545756251439,0.6297446514837811
624,62.400000000000006,0.926658561430028,0.6262939958592124
625,62.5,0.9253113396641817,0.6235334713595575
626,62.6,0.9241284132356337,0.6190476190476182
627,62.7,0.9228469096047067,0.6162870945479633
628,62.800000000000004,0.9216968422436185,0.6128364389233946
629,62.900000000000006,0.9209410836920462,0.6080055210489984
630,63.0,0.9196267209936596,0.6031746031746023
631,63.1,0.9185423717674907,0.601104209799861
632,63.2,0.917425163473862,0.5983436853002061
633,63.300000000000004,0.9160779417080157,0.5948930296756374
634,63.400000000000006,0.9150264515493064,0.5914423740510687
635,63.5,0.9137778069858391,0.5841959972394745
636,63.6,0.9124305852199928,0.5817805383022764
637,63.7,0.9114119541287431,0.5793650793650783
638,63.800000000000004,0.9103933230374934,0.5772946859903371
639,63.900000000000006,0.9091118194065665,0.5707384403036566
640,64.0,0.9077974567081799,0.5686680469289154
641,64.10000000000001,0.9064173758748739,0.5659075224292605
642,64.2,0.905431603851084,0.5624568668046918
643,64.3,0.9040186639503184,0.5596963423050368
644,64.4,0.9028357375217704,0.5534851621808132
645,64.5,0.9015213748233838,0.5517598343685289
646,64.60000000000001,0.9002070121249972,0.5486542443064172
647,64.7,0.8985969178194736,0.5465838509316759
648,64.8,0.8973482732560063,0.5424430641821936
649,64.9,0.8961324877599987,0.5348516218081425
650,65.0,0.8948509841290717,0.5317460317460307
651,65.10000000000001,0.8934380442283061,0.528640441683919
652,65.2,0.8918608089902421,0.5262249827467209
653,65.3,0.8904807281569361,0.518288474810213
654,65.4,0.8889034929188722,0.5134575569358169
655,65.5,0.8876548483554049,0.5103519668737051
656,65.60000000000001,0.8859133177800426,0.5058661145617658
657,65.7,0.884401800676898,0.5034506556245677
658,65.8,0.8831202970459711,0.4965493443754304
659,65.9,0.881937370617423,0.49413388543823233
660,66.0,0.880754444188875,0.4906832298136637
661,66.10000000000001,0.8791114908158918,0.4879227053140088
662,66.2,0.8778299871849649,0.4824016563146989
663,66.3,0.8764499063516589,0.4803312629399577
664,66.4,0.8750041073834336,0.4779158040027596
665,66.5,0.8750041073834336,0.4761904761904753
666,66.60000000000001,0.8736568856175873,0.4741200828157341
667,66.7,0.8720467913120636,0.46721877156659675
668,66.8,0.870831005816056,0.4654934437543124
669,66.9,0.8692209115105324,0.4644582470669418
670,67.0,0.8676765353399281,0.4627329192546574
671,67.10000000000001,0.8657049912923481,0.4568668046928907
672,67.2,0.8641934741892036,0.4544513457556926
673,67.3,0.8624848026813009,0.4516908212560377
674,67.4,0.860710413038479,0.44996549344375336
675,67.5,0.8591003187329553,0.44685990338164155
676,67.60000000000001,0.857555942562351,0.44375431331952975
677,67.7,0.8560444254592064,0.4423740510697023
678,67.8,0.8543357539513038,0.4399585921325042
679,67.9,0.8523970689711835,0.4371980676328493
680,68.0,0.8506555383958212,0.43029675638371195
681,68.10000000000001,0.8489140078204589,0.42753623188405704
682,68.2,0.8471724772450966,0.4261559696342296
683,68.3,0.845365228534815,0.42201518288474715
684,68.4,0.8435251207570738,0.4206349206349197
685,68.5,0.8418493083166309,0.4144237405106961
686,68.60000000000001,0.8401406368087282,0.412008281573498
687,68.7,0.8379390792889306,0.41028295376121365
688,68.8,0.8356718036342137,0.40821256038647247
689,68.9,0.8336674005191741,0.40407177363699004
690,69.0,0.8318272927414329,0.4030365769496194
691,69.10000000000001,0.8302829165708285,0.40131124913733507
692,69.2,0.828968553872442,0.40027605244996445
693,69.3,0.8266684191502653,0.39786059351276637
694,69.4,0.8247954523050645,0.396135265700482
695,69.5,0.8231853579995408,0.39440993788819767
696,69.60000000000001,0.82131239115434,0.39164941338854276
697,69.7,0.819242269904381,0.3892339544513447
698,69.8,0.817270725856801,0.38612836438923287
699,69.9,0.8153648999441404,0.3840579710144917
700,70.0,0.8135905103013185,0.38233264320220733
701,70.10000000000001,0.8116518253211982,0.3812974465148367
702,70.2,0.8097788584759973,0.3802622498274661
703,70.3,0.807347287483982,0.37853692201518174
704,70.4,0.8051785890316441,0.3771566597653543
705,70.5,0.8032727631189834,0.3740510697032425
706,70.60000000000001,0.8013997962737825,0.37336093857832875
707,70.7,0.8013997962737825,0.37094547964113067
708,70.8,0.7996911247658799,0.36818495514147576
709,70.9,0.7975552853810016,0.36611456176673457
710,71.0,0.7949594190516881,0.3643892339544502
711,71.10000000000001,0.7925607071271326,0.36300897170462276
712,71.2,0.7909177537541493,0.3585231193926835
713,71.3,0.7888804915716501,0.35783298826776977
714,71.4,0.7872046791312072,0.3564527260179423
715,71.5,0.785167416948708,0.3561076604554854
716,71.60000000000001,0.7832615910360473,0.3557625948930285
717,71.7,0.7812571879210077,0.3530020703933736
718,71.8,0.7788913350639118,0.35127674258108926
719,71.9,0.7768540728814126,0.3498964803312618
720,72.0,0.7743896428219377,0.3471359558316069
721,72.10000000000001,0.7720566490323014,0.3440303657694951
722,72.2,0.7703151184569391,0.3409247757073833
723,72.3,0.7681464200046012,0.3391994478950989
724,72.4,0.7659448624848036,0.33712905452035774
725,72.5,0.7643019091118204,0.33471359558315966
726,72.60000000000001,0.7622975059967808,0.33195307108350475
727,72.7,0.7596687806000075,0.32953761214630667
728,72.8,0.7577300956198872,0.32850241545893605
729,72.9,0.7559228469096057,0.3267770876466517
730,73.0,0.754017020996945,0.32505175983436735
731,73.10000000000001,0.751946899746986,0.32298136645962616
732,73.2,0.7496139059573498,0.32022084195997125
733,73.3,0.7475437847073908,0.3188405797101438
734,73.4,0.7450464955804562,0.31815044858523006
735,73.5,0.7429435152630376,0.31504485852311825
736,73.60000000000001,0.7410705484178367,0.3143547273982045
737,73.7,0.7392632997075551,0.3136645962732908
738,73.8,0.7374231919298139,0.31228433402346334
739,73.9,0.7355830841520726,0.3095238095238084
740,74.0,0.7329543587552994,0.3060731538992398
741,74.10000000000001,0.7302927742910664,0.30538302277432605
742,74.2,0.7276311898268335,0.3036576949620417
743,74.3,0.7251996188348182,0.302967563837128
744,74.4,0.7229980613150206,0.3026224982746711
745,74.5,0.7200736043111104,0.30158730158730046
746,74.60000000000001,0.7183320737357481,0.300207039337473
747,74.7,0.7160647980810312,0.29882677708764555
748,74.8,0.7137318042913949,0.2953761214630769
749,74.9,0.7137318042913949,0.2946859903381632
750,75.0,0.7118259783787343,0.2933057280883357
751,75.10000000000001,0.7095587027240173,0.2922705314009651
752,75.2,0.7073571452042198,0.2912353347135945
753,75.3,0.7047284198074465,0.289855072463767
754,75.4,0.7026254394900279,0.28847481021393956
755,75.5,0.7006210363749883,0.2870945479641121
756,75.60000000000001,0.6981566063155134,0.2867494824016552
757,75.7,0.696612230144909,0.2864044168391983
758,75.8,0.6947392632997081,0.28467908902691397
759,75.9,0.6924719876449912,0.28467908902691397
760,76.0,0.689744685045839,0.2843340234644571
761,76.10000000000001,0.687280254986364,0.2839889579020002
762,76.2,0.6855387244110017,0.28226363008971583
763,76.3,0.6833700259586638,0.2808833678398884
764,76.4,0.6812013275063259,0.28019323671497465
765,76.5,0.6787697565143106,0.2795031055900609
766,76.60000000000001,0.6766010580619727,0.2784679089026903
767,76.7,0.6739066145302801,0.27708764665286284
768,76.80000000000001,0.6714093254033455,0.2753623188405785
769,76.9,0.669404922288306,0.2750172532781216
770,77.0,0.6672033647685084,0.2750172532781216
771,77.10000000000001,0.6651989616534688,0.27432712215320787
772,77.2,0.6629645450662116,0.27363699102829414
773,77.30000000000001,0.6603358196694383,0.2729468599033804
774,77.4,0.6585285709591567,0.2726017943409235
775,77.5,0.6557355502250851,0.2719116632160098
776,77.60000000000001,0.6530082476259329,0.2691511387163549
777,77.7,0.6508724082410546,0.26846100759144115
778,77.80000000000001,0.6489337232609343,0.2677708764665274
779,77.9,0.6466335885387577,0.2670807453416137
780,78.0,0.6447934807610165,0.2643202208419588
781,78.10000000000001,0.6428219367134366,0.2622498274672176
782,78.2,0.6411132652055339,0.26155969634230386
783,78.30000000000001,0.6391745802254136,0.2598343685300195
784,78.4,0.6372030361778337,0.2591442374051058
785,78.5,0.6348371833207378,0.25569358178053714
786,78.60000000000001,0.6327342030033192,0.2550034506556234
787,78.7,0.6307955180231989,0.2546583850931665
788,78.80000000000001,0.628035356356587,0.25327812284333906
789,78.9,0.6252094765550558,0.25224292615596844
790,79.0,0.6228107646305002,0.25189786059351155
791,79.10000000000001,0.6228107646305002,0.2501725327812272
792,79.2,0.6202148983011867,0.24948240165631347
793,79.30000000000001,0.6180133407813891,0.24948240165631347
794,79.4,0.6161075148687285,0.2470669427191154
795,79.5,0.6138402392140115,0.2460317460317448
796,79.60000000000001,0.6116058226267543,0.2449965493443742
797,79.7,0.6094699832418761,0.2439613526570036
798,79.80000000000001,0.6073012847895382,0.24258109040717615
799,79.9,0.6052640226070389,0.24258109040717615
800,80.0,0.6027667334801043,0.24189095928226242
801,80.10000000000001,0.6004665987579277,0.24051069703243497
802,80.2,0.5981993231032108,0.2401656314699781
803,80.30000000000001,0.5962934971905501,0.23775017253278002
804,80.4,0.5938619261985348,0.2370600414078663
805,80.5,0.5915617914763582,0.23567977915803884
806,80.60000000000001,0.58942595209148,0.23533471359558197
807,80.7,0.5871258173693034,0.23429951690821138
808,80.80000000000001,0.5846942463772881,0.23429951690821138
809,80.9,0.5822298163178131,0.23395445134575452
810,81.0,0.5803239904051525,0.23395445134575452
811,81.10000000000001,0.5780567147504355,0.23291925465838392
812,81.2,0.5756908618933396,0.2311939268460996
813,81.30000000000001,0.573193572766405,0.22946859903381528
814,81.4,0.5707291427069301,0.22912353347135841
815,81.5,0.5686261623895115,0.22912353347135841
816,81.60000000000001,0.5668846318141492,0.22912353347135841
817,81.7,0.5644530608221339,0.22912353347135841
818,81.80000000000001,0.5624486577070943,0.22912353347135841
819,81.9,0.560312818322216,0.22912353347135841
820,82.0,0.5577826701278218,0.22877846790890155
821,82.10000000000001,0.5559097032826209,0.22705314009661723
822,82.2,0.5536095685604443,0.22567287784678977
823,82.30000000000001,0.5516051654454047,0.2242926155969623
824,82.4,0.5493707488581475,0.22325741890959172
825,82.5,0.5473006276081885,0.222567287784678
826,82.60000000000001,0.544901915683633,0.22084195997239367
827,82.7,0.5432261032431901,0.21980676328502308
828,82.80000000000001,0.5406959550487959,0.21877156659765248
829,82.9,0.5380672296520226,0.21739130434782503
830,83.0,0.5362928400092006,0.21635610766045443
831,83.10000000000001,0.5341570006243224,0.21532091097308384
832,83.2,0.5322511747116617,0.21497584541062698
833,83.30000000000001,0.5322511747116617,0.2146307798481701
834,83.4,0.5297867446521868,0.2146307798481701
835,83.5,0.5278152006046068,0.21428571428571325
836,83.60000000000001,0.526139388164164,0.21359558316079952
837,83.7,0.524463575723721,0.2118702553485152
838,83.80000000000001,0.5226563270134394,0.2108350586611446
839,83.9,0.5208162192356982,0.20910973084886028
840,84.0,0.5184503663786023,0.20876466528640342
841,84.10000000000001,0.5162488088588048,0.20876466528640342
842,84.2,0.5145729964183618,0.2080745341614897
843,84.30000000000001,0.5126343114382416,0.2070393374741191
844,84.4,0.510629908323202,0.20462387853692102
845,84.5,0.5087240824105413,0.20427881297446415
846,84.60000000000001,0.5069168337002598,0.20358868184955042
847,84.7,0.5049124305852202,0.2028985507246367
848,84.80000000000001,0.502875168402721,0.19841269841269743
849,84.9,0.5005421746130847,0.19703243616286997
850,85.0,0.49837347616074673,0.1966873706004131
851,85.10000000000001,0.4966648046528441,0.19565217391304252
852,85.2,0.49475897874018354,0.19530710835058565
853,85.30000000000001,0.4925902802878456,0.19323671497584444
854,85.4,0.49065159530772534,0.1925465838509307
855,85.5,0.4891729372720404,0.19220151828847384
856,85.60000000000001,0.48716853415700084,0.19185645272601698
