,bins,data,MC
552,55.2,0.6052075219761868,0.42069434989788834
553,55.300000000000004,0.60220318237454,0.418311776718855
554,55.400000000000006,0.5991988427728931,0.41524846834581214
555,55.5,0.5918549015244231,0.4135466303607883
556,55.6,0.5880716590630901,0.40946221919673115
557,55.7,0.5860687659953255,0.4057181756296787
558,55.800000000000004,0.5837320574162669,0.40129339686861676
559,55.900000000000006,0.580393902303326,0.3989108236895834
560,56.0,0.5748303104484245,0.39584751531654055
561,56.1,0.5718259708467777,0.39380530973451194
562,56.2,0.5689329030822289,0.38938053097345
563,56.300000000000004,0.5659285634805821,0.38631722260040713
564,56.400000000000006,0.5630354957160333,0.3825731790333547
565,56.5,0.5572493601869357,0.37950987066031183
566,56.6,0.5540224769110929,0.37542545949625467
567,56.7,0.55079559363525,0.3730428863172213
568,56.800000000000004,0.5474574385223091,0.370660313138188
569,56.900000000000006,0.5453432736174465,0.36691626957113554
570,57.0,0.5406698564593292,0.3641933287950974
571,57.1,0.5371091576721923,0.3621511232130688
572,57.2,0.5339935462334474,0.35908781484002594
573,57.300000000000004,0.5314342939801927,0.3567052416609926
574,57.400000000000006,0.529097585401134,0.3550034036759688
575,57.5,0.5229776343607424,0.35364193328794974
576,57.6,0.5198620229219976,0.34785568413886875
577,57.7,0.5170802269945468,0.3464942137508497
578,57.800000000000004,0.5150773339267822,0.34343090537780685
579,57.900000000000006,0.5125180816735275,0.3420694349897878
580,58.0,0.5096250139089787,0.33968686181075447
581,58.1,0.5043952375653713,0.33866575901974016
582,58.2,0.5012796261266265,0.33492171545268773
583,58.300000000000004,0.4990541893846659,0.3332198774676639
584,58.400000000000006,0.49738511182819545,0.3321987746766496
585,58.5,0.495716034271725,0.32981620149761626
586,58.6,0.49082007343941164,0.3274336283185829
587,58.7,0.48870590853454904,0.3270932607215781
588,58.800000000000004,0.48681428730388254,0.3233492171545257
589,58.900000000000006,0.48380994770223573,0.32164737916950187
590,59.0,0.48091687993768695,0.31892443839346374
591,59.1,0.4767998219650598,0.3182437031994542
592,59.2,0.4749082007343933,0.31518039482641136
593,59.300000000000004,0.4727940358295307,0.31449965963240184
594,59.400000000000006,0.46945588071658984,0.311436351259359
595,59.5,0.46656281295204105,0.31007488087133994
596,59.6,0.4608879492600415,0.3083730428863161
597,59.7,0.45810615333259075,0.3083730428863161
598,59.800000000000004,0.4557694447535321,0.3066712049012923
599,59.900000000000006,0.45298764882608133,0.30530973451327326
600,60.0,0.45053966840992465,0.3025867937372351
601,60.1,0.4456437075776113,0.3015656909462208
602,60.2,0.4437520863469448,0.2981620149761732
603,60.300000000000004,0.44097029041949404,0.2950987066031303
604,60.400000000000006,0.4386335818404354,0.29271613342409697
605,60.5,0.437298319795259,0.2923757658270922
606,60.6,0.4351841548903964,0.29169503063308266
607,60.7,0.4310670969177693,0.28795098706603023
608,60.800000000000004,0.4292867475242008,0.2865895166780112
609,60.900000000000006,0.4266162234338481,0.2845473110959826
610,61.0,0.4240569711805934,0.28318584070796354
611,61.1,0.42238789362412293,0.2791014295439064
612,61.2,0.4186046511627899,0.27842069434989686
613,61.300000000000004,0.41660175809502537,0.2750170183798492
614,61.400000000000006,0.4141537776788687,0.2743362831858397
615,61.5,0.41148325358851595,0.27297481279782065
616,61.6,0.40892400133526124,0.27093260721579204
617,61.7,0.40380549682875183,0.2685500340367587
618,61.800000000000004,0.4016913319238892,0.2678692988427492
619,61.900000000000006,0.39991098253032076,0.26718856364873966
620,62.0,0.3986869923222424,0.26650782845473014
621,62.1,0.3967953710915759,0.26616746085772536
622,62.2,0.39401357516412516,0.26582709326072057
623,62.300000000000004,0.39256704128185077,0.2654867256637158
624,62.400000000000006,0.3906754200511843,0.26480599046970626
625,62.5,0.3887837988205178,0.26310415248468244
626,62.6,0.38655836207855715,0.2614023144996586
627,62.7,0.382330032268832,0.2600408441116396
628,62.800000000000004,0.3813285857349497,0.2590197413206253
629,62.900000000000006,0.3803271392010674,0.25731790333560145
630,63.0,0.37888060531879303,0.25663716814159193
631,63.1,0.3781017024591068,0.2549353301565681
632,63.2,0.3763213530655383,0.2539142273655538
633,63.300000000000004,0.3736508289751856,0.25221238938053
634,63.400000000000006,0.3717592077445191,0.25153165418652046
635,63.5,0.3703126738622447,0.24880871341048236
636,63.6,0.36864359630577426,0.2484683458134776
637,63.7,0.36675197507510776,0.24812797821647284
638,63.800000000000004,0.3629687326137747,0.24812797821647284
639,63.900000000000006,0.36207855791699045,0.24744724302246332
640,64.0,0.36063202403471606,0.24608577263444426
641,64.10000000000001,0.35874040280404956,0.2457454050374395
642,64.2,0.3570713252475791,0.24404356705241567
643,64.3,0.3545120729943244,0.24132062627637754
644,64.4,0.35306553911205,0.23927842069434896
645,64.5,0.3510626460442855,0.2379169503063299
646,64.60000000000001,0.3495048403249131,0.23757658270932513
647,64.7,0.3485033937910308,0.2358747447243013
648,64.8,0.3469455880716584,0.23553437712729655
649,64.9,0.34583286970067806,0.2331518039482632
650,65.0,0.3451652386780899,0.23179033356024414
651,65.10000000000001,0.3437187047958155,0.23110959836623463
652,65.2,0.3427172582619332,0.23076923076922987
653,65.3,0.33993546233448246,0.22906739278420604
654,65.4,0.33782129742961986,0.22872702518720128
655,65.5,0.33670857905863955,0.22838665759019652
656,65.60000000000001,0.33526204517636515,0.22736555479918222
657,65.7,0.3339267831311888,0.22600408441116315
658,65.8,0.33192389006342427,0.22532334921715363
659,65.9,0.3312562590408361,0.22396187882913457
660,66.0,0.32992099699565974,0.22294077603812026
661,66.10000000000001,0.3285857349504834,0.2215793056501012
662,66.2,0.327250472905307,0.22089857045609168
663,66.3,0.32602648269722867,0.22021783526208216
664,66.4,0.32346723044397396,0.21817562968005358
665,66.5,0.3224657839100917,0.21817562968005358
666,66.60000000000001,0.32135306553911136,0.21749489448604406
667,66.7,0.32035161900522907,0.21681415929203454
668,66.8,0.3194614443084448,0.21511232130701072
669,66.9,0.3167909202180921,0.2144315861130012
670,67.0,0.3150105708245236,0.21375085091899168
671,67.10000000000001,0.31423166796483737,0.21375085091899168
672,67.2,0.31300767775675903,0.21272974812797737
673,67.3,0.31167241571158266,0.21204901293396786
674,67.4,0.30955825080672006,0.21102791014295355
675,67.5,0.30800044508734764,0.21034717494894403
676,67.60000000000001,0.3064426393679752,0.20898570456092497
677,67.7,0.3053299209969949,0.20898570456092497
678,67.8,0.3038833871147205,0.2086453369639202
679,67.9,0.301880494046956,0.2079646017699107
680,68.0,0.30099031935017173,0.2079646017699107
681,68.10000000000001,0.30010014465338747,0.20728386657590117
682,68.2,0.29954378546789734,0.2059223961878821
683,68.3,0.2988761544453092,0.20558202859087735
684,68.4,0.2967619895404466,0.20422055820285828
685,68.5,0.29553799933236824,0.20353982300884876
686,68.60000000000001,0.2943140091242899,0.20183798502382494
687,68.7,0.29309001891621156,0.20183798502382494
688,68.8,0.29153221319683914,0.20115724982981542
689,68.9,0.2906420385000549,0.20115724982981542
690,69.0,0.28897296094358443,0.20013614703880112
691,69.10000000000001,0.28797151440970215,0.19979577944179636
692,69.2,0.2864137086903297,0.1984343090537773
693,69.3,0.2856348058306435,0.19809394145677253
694,69.4,0.28485590297095725,0.19673247106875347
695,69.5,0.2831868254144868,0.19673247106875347
696,69.60000000000001,0.2821853788806045,0.19673247106875347
697,69.7,0.2809613886725262,0.1963921034717487
698,69.8,0.28018248581283994,0.19503063308372964
699,69.9,0.2795148547902518,0.19400953029271534
700,70.0,0.27751196172248727,0.19332879509870582
701,70.10000000000001,0.276510515188605,0.19298842750170106
702,70.2,0.27539779681762466,0.1926480599046963
703,70.3,0.2746188939579384,0.19230769230769154
704,70.4,0.2741738066095463,0.19026548672566296
705,70.5,0.2726160008901739,0.19026548672566296
706,70.60000000000001,0.27183709803048767,0.18924438393464865
707,70.7,0.2708356514966054,0.1889040163376439
708,70.8,0.2698342049627231,0.1889040163376439
709,70.9,0.26927784577723296,0.1889040163376439
710,71.0,0.26727495270946844,0.1889040163376439
711,71.10000000000001,0.26593969066429207,0.1889040163376439
712,71.2,0.26549460331589997,0.18822328114363437
713,71.3,0.2646044286191157,0.18754254594962486
714,71.4,0.26382552575942947,0.1872021783526201
715,71.5,0.26304662289974323,0.18686181075561534
716,71.60000000000001,0.2619339045287629,0.18618107556160582
717,71.7,0.26093245799488063,0.1855003403675963
718,71.8,0.2601535551351944,0.18515997277059154
719,71.9,0.2591521086013121,0.18447923757658202
720,72.0,0.258818293090018,0.18413886997957726
721,72.10000000000001,0.2575943028819397,0.1837985023825725
722,72.2,0.25681540002225345,0.18345813478556774
723,72.3,0.2559252253254692,0.18345813478556774
724,72.4,0.25536886613997906,0.18277739959155823
725,72.5,0.2545899632802928,0.1820966643975487
726,72.60000000000001,0.25325470123511645,0.18175629680054395
727,72.7,0.2525870702125283,0.18073519400952964
728,72.8,0.25169689551574403,0.17937372362151058
729,72.9,0.2511405363302539,0.17835262083049627
730,73.0,0.25036163347056767,0.17835262083049627
731,73.10000000000001,0.24891509958829328,0.1780122532334915
732,73.2,0.2482474685657051,0.1780122532334915
733,73.3,0.24724602203182283,0.177331518039482
734,73.4,0.24657839100923465,0.177331518039482
735,73.5,0.2460220318237445,0.1763104152484677
736,73.60000000000001,0.24468676977856813,0.17597004765146293
737,73.7,0.24413041059307797,0.17562968005445817
738,73.8,0.24335150773339176,0.1752893124574534
739,73.9,0.2427951485479016,0.1742682096664391
740,74.0,0.24212751752531342,0.1742682096664391
741,74.10000000000001,0.2413486146656272,0.1735874744724296
742,74.2,0.23967953710915677,0.17324710687542483
743,74.3,0.23901190608656858,0.1725663716814153
744,74.4,0.2383442750639804,0.1718856364874058
745,74.5,0.23778791587849024,0.17120490129339627
746,74.60000000000001,0.23700901301880403,0.17120490129339627
747,74.7,0.23556247913652964,0.17018379850238197
748,74.8,0.23478357627684343,0.1698434309053772
749,74.9,0.2343384889284513,0.16848196051735814
750,75.0,0.2335595860687651,0.16814159292035338
751,75.10000000000001,0.233225770557471,0.16780122532334862
752,75.2,0.23233559586068678,0.16746085772634386
753,75.3,0.23155669300100057,0.16643975493532956
754,75.4,0.23077779014131436,0.16643975493532956
755,75.5,0.22988761544453012,0.1650782845473105
756,75.60000000000001,0.22933125625903997,0.16473791695030574
757,75.7,0.2283298097251577,0.16439754935330098
758,75.8,0.22799599421386363,0.16371681415929146
759,75.9,0.22699454767998137,0.1633764465622867
760,76.0,0.2259931011460991,0.16269571136827718
761,76.10000000000001,0.22532547012351092,0.16235534377127242
762,76.2,0.22432402358962866,0.16201497617426766
763,76.3,0.22399020807833459,0.16133424098025814
764,76.4,0.22310003338155035,0.16133424098025814
765,76.5,0.22232113052186414,0.16133424098025814
766,76.60000000000001,0.22198731501057006,0.16099387338325338
767,76.7,0.22131968398798188,0.16031313818924386
768,76.80000000000001,0.22009569377990354,0.1599727705922391
769,76.9,0.2192055190831193,0.1599727705922391
770,77.0,0.21898297540892325,0.1592920353982296
771,77.10000000000001,0.21820407254923704,0.1592920353982296
772,77.2,0.21753644152664886,0.1592920353982296
773,77.30000000000001,0.21675753866696265,0.1592920353982296
774,77.4,0.21642372315566857,0.15793056501021052
775,77.5,0.21586736397017842,0.15793056501021052
776,77.60000000000001,0.21542227662178629,0.15759019741320576
777,77.7,0.21497718927339415,0.157249829816201
778,77.80000000000001,0.2129742962056296,0.15690946221919624
779,77.9,0.21241793702013945,0.15622872702518673
780,78.0,0.2118615778346493,0.1555479918311772
781,78.10000000000001,0.21130521864915913,0.1545268890401629
782,78.2,0.21074885946366897,0.15418652144315814
783,78.30000000000001,0.20963614109268866,0.15384615384615338
784,78.4,0.2090797819071985,0.15384615384615338
785,78.5,0.20863469455880637,0.15384615384615338
786,78.60000000000001,0.20841215088461032,0.15248468345813432
787,78.7,0.20741070435072806,0.15248468345813432
788,78.80000000000001,0.20652052965394382,0.15214431586112956
789,78.9,0.2056303549571596,0.1518039482641248
790,79.0,0.2049627239345714,0.15146358066712004
791,79.10000000000001,0.20451763658617927,0.15112321307011528
792,79.2,0.2041838210748852,0.15078284547311052
793,79.30000000000001,0.20284855902970883,0.15044247787610576
794,79.4,0.20229219984421867,0.15044247787610576
795,79.5,0.20184711249582654,0.150102110279101
796,79.60000000000001,0.2016245688216305,0.150102110279101
797,79.7,0.2009569377990423,0.14976174268209624
798,79.80000000000001,0.2001780349393561,0.14840027229407718
799,79.9,0.1987315010570817,0.14805990469707242
800,80.0,0.19817514187159155,0.1473791695030629
801,80.10000000000001,0.1976187826861014,0.1473791695030629
802,80.2,0.19672860798931716,0.14533696392103432
803,80.30000000000001,0.19639479247802308,0.14533696392103432
804,80.4,0.19528207410704276,0.1446562287270248
805,80.5,0.1950595304328467,0.14397549353301528
806,80.60000000000001,0.19483698675865066,0.14329475833900576
807,80.7,0.19416935573606248,0.142954390742001
808,80.80000000000001,0.19361299655057232,0.14227365554799148
809,80.9,0.19261155001669006,0.14227365554799148
810,81.0,0.192389006342494,0.14125255275697718
811,81.10000000000001,0.19194391899410188,0.14125255275697718
812,81.2,0.19149883164570974,0.14091218515997242
813,81.30000000000001,0.1906086569489255,0.13989108236895811
814,81.4,0.18938466674084717,0.13955071477195335
815,81.5,0.18916212306665112,0.13955071477195335
816,81.60000000000001,0.1880494046956708,0.1392103471749486
817,81.7,0.18749304551018064,0.1392103471749486
818,81.80000000000001,0.18682541448759246,0.1381892443839343
819,81.9,0.18615778346500428,0.1381892443839343
820,82.0,0.1854901524424161,0.1381892443839343
821,82.10000000000001,0.18504506509402396,0.13784887678692953
822,82.2,0.1847112495827299,0.13716814159292
823,82.30000000000001,0.18426616223433775,0.13716814159292
824,82.4,0.18382107488594562,0.13716814159292
825,82.5,0.18304217202625941,0.1364874063989105
826,82.60000000000001,0.1829309001891614,0.13614703880190573
827,82.7,0.18248581284076926,0.13546630360789622
828,82.80000000000001,0.1819294536552791,0.13546630360789622
829,82.9,0.18159563814398502,0.1347855684138867
830,83.0,0.1807054634472008,0.1347855684138867
831,83.10000000000001,0.1800378324246126,0.13410483321987718
832,83.2,0.17959274507622047,0.13342409802586766
833,83.30000000000001,0.17903638589073032,0.13274336283185814
834,83.4,0.17870257037943624,0.13240299523485338
835,83.5,0.17758985200845592,0.13206262763784862
836,83.60000000000001,0.17703349282296577,0.13104152484683432
837,83.7,0.17658840547457363,0.13070115724982956
838,83.80000000000001,0.1764771336374756,0.13070115724982956
839,83.9,0.17580950261488743,0.13070115724982956
840,84.0,0.17480805608100516,0.13002042205582004
841,84.10000000000001,0.1744742405697111,0.12899931926480573
842,84.2,0.1738066095471229,0.12831858407079622
843,84.30000000000001,0.17336152219873077,0.1272974812797819
844,84.4,0.17258261933904456,0.1272974812797819
845,84.5,0.17224880382775049,0.1266167460857724
846,84.60000000000001,0.17202626015355443,0.1266167460857724
847,84.7,0.17169244464226036,0.12593601089176287
848,84.80000000000001,0.17169244464226036,0.1255956432947581
849,84.9,0.17124735729386822,0.1255956432947581
850,85.0,0.1708022699454761,0.1255956432947581
851,85.10000000000001,0.17057972627128004,0.1255956432947581
852,85.2,0.17024591075998596,0.1255956432947581
