,bins,data,MC
550,55.0,0.7974764075919838,0.726515656229181
551,55.1,0.7955678082918035,0.7208527648234515
552,55.2,0.7937652422860777,0.7178547634910065
553,55.300000000000004,0.7913264765136252,0.7105263157894742
554,55.400000000000006,0.7881454776799914,0.7085276482345109
555,55.5,0.7860248117909022,0.7035309793471025
556,55.6,0.780192980595907,0.6952031978680885
557,55.7,0.7777542148234545,0.6918720852764829
558,55.800000000000004,0.7752094157565476,0.6882078614257168
559,55.900000000000006,0.7726646166896406,0.6808794137241845
560,56.0,0.7705439508005514,0.6775483011325789
561,56.1,0.7687413847948256,0.6732178547634916
562,56.2,0.7660905524334641,0.6658894070619593
563,56.300000000000004,0.7635457533665572,0.6635576282478354
564,56.400000000000006,0.761213020888559,0.6598934043970692
565,56.5,0.7590923549994698,0.6515656229180552
566,56.6,0.7565475559325628,0.647901399067289
567,56.7,0.7546389566323826,0.6449033977348441
568,56.800000000000004,0.7516700243876577,0.6352431712191878
569,56.900000000000006,0.749443325204114,0.6329113924050639
570,57.0,0.7471105927261159,0.6285809460359766
571,57.1,0.7422330611812108,0.6229180546302471
572,57.2,0.7407485950588484,0.6189207195203204
573,57.300000000000004,0.7384158625808502,0.6162558294470358
574,57.400000000000006,0.735128830452762,0.6095936042638246
575,57.5,0.7321598982080372,0.6069287141905401
576,57.6,0.7294030325522213,0.6025982678214528
577,57.7,0.7257979005407696,0.595602931379081
578,57.800000000000004,0.7243134344184072,0.5906062624916727
579,57.900000000000006,0.7220867352348636,0.5859427048634248
580,58.0,0.7194359028735021,0.5799467021985347
581,58.1,0.717103170395504,0.5752831445702868
582,58.2,0.7141342381507791,0.5736175882744841
583,58.300000000000004,0.7119075389672355,0.5666222518321123
584,58.400000000000006,0.7095748064892373,0.5642904730179884
585,58.5,0.706711907538967,0.5606262491672223
586,58.6,0.7018343759940618,0.556295802798135
587,58.7,0.698865443749337,0.553964023984011
588,58.800000000000004,0.6971689110380657,0.5506329113924054
589,58.900000000000006,0.6945180786767042,0.5443037974683548
590,59.0,0.6915491464319794,0.540306462358428
591,59.1,0.6893224472484357,0.5389740173217858
592,59.2,0.6875198812427099,0.531312458361093
593,59.300000000000004,0.6852931820591662,0.528314457028648
594,59.400000000000006,0.6828544162867137,0.5266489007328452
595,59.5,0.6792492842752621,0.519986675549634
596,59.6,0.6767044852083551,0.516988674217189
597,59.7,0.6741596861414482,0.5133244503664228
598,59.800000000000004,0.6723571201357224,0.5073284477015327
599,59.900000000000006,0.6704485208355421,0.5059960026648905
600,60.0,0.6673735552963628,0.5036642238507666
601,60.1,0.6632382568126389,0.49700199866755534
602,60.2,0.6609055243346408,0.4946702198534314
603,60.300000000000004,0.6582546919732793,0.49333777481678914
604,60.400000000000006,0.6562400593786446,0.48767488341105963
605,60.5,0.6540133601951009,0.48500999333777517
606,60.6,0.6511504612448306,0.4823451032644907
607,60.7,0.6480754957056513,0.4770153231179218
608,60.800000000000004,0.6453186300498354,0.47301798800799505
609,60.900000000000006,0.6429858975718372,0.4696868754163894
610,61.0,0.6407591983882935,0.4643570952698205
611,61.1,0.6387445657936588,0.46235842771485713
612,61.2,0.636941999787933,0.4600266489007332
613,61.300000000000004,0.6346092673099348,0.45636242504996705
614,61.400000000000006,0.6307920687095743,0.4550299800133248
615,61.5,0.627505036581486,0.4530313124583614
616,61.6,0.6233697380977622,0.4487008660892742
617,61.7,0.6209309723253097,0.4470353097934714
618,61.800000000000004,0.6182801399639483,0.4453697534976686
619,61.900000000000006,0.6156293076025868,0.4393737508327785
620,62.0,0.612660375357862,0.43737508327781516
621,62.1,0.6106457427632273,0.4347101932045307
622,62.2,0.6088431767575014,0.43071285809460397
623,62.300000000000004,0.6059802778072311,0.4287141905396406
624,62.400000000000006,0.6036475453292329,0.42638241172551666
625,62.5,0.6017389460290526,0.42305129913391104
626,62.6,0.599512246845509,0.4203864090606266
627,62.7,0.5963312480118752,0.420053297801466
628,62.800000000000004,0.5934683490616048,0.41605596269153927
629,62.900000000000006,0.591665783055879,0.4143904063957365
630,63.0,0.5892270172834265,0.411725516322452
631,63.1,0.584243452444067,0.4073950699533648
632,63.2,0.5811684869048876,0.4047301798800803
633,63.300000000000004,0.5792598876047074,0.40273151232511695
634,63.400000000000006,0.5761849220655281,0.3980679546968691
635,63.5,0.5735340897041666,0.397401732178548
636,63.6,0.5716254904039864,0.39540306462358465
637,63.7,0.5692927579259882,0.3917388407728185
638,63.800000000000004,0.5670660587424445,0.38974017321785515
639,63.900000000000006,0.564627292969992,0.3877415056628918
640,64.0,0.5629307602587207,0.38307794803464396
641,64.10000000000001,0.5601738946029048,0.3810792804796806
642,64.2,0.5576290955359978,0.37708194536975387
643,64.3,0.5555084296469086,0.3750832778147905
644,64.4,0.5526455306966382,0.37308461025982714
645,64.5,0.5498886650408223,0.37141905396402436
646,64.60000000000001,0.5461774997349162,0.3690872751499004
647,64.7,0.5446930336125538,0.36775483011325816
648,64.8,0.5422542678401013,0.3660892738174554
649,64.9,0.5408758350121934,0.36275816122584975
650,65.0,0.5378008694730141,0.3600932711525653
651,65.10000000000001,0.5355741702894704,0.3574283810792808
652,65.2,0.5337716042837446,0.35476349100599636
653,65.3,0.5321811048669277,0.3537641572285147
654,65.4,0.5304845721556564,0.3524317121918724
655,65.5,0.5279397730887494,0.34876748834110627
656,65.60000000000001,0.5258191071996602,0.34810126582278517
657,65.7,0.5241225744883888,0.3454363757495007
658,65.8,0.5217898420103907,0.341439040639574
659,65.9,0.5193510762379382,0.3397734843437712
660,66.0,0.5173364436433034,0.3391072618254501
661,66.10000000000001,0.5124589120983983,0.33710859427048673
662,66.2,0.5101261796204002,0.33610926049300505
663,66.3,0.508005513731311,0.3327781479013994
664,66.4,0.5057788145477673,0.3284477015323122
665,66.5,0.5030219488919514,0.3267821452365094
666,66.60000000000001,0.5007952497084077,0.3261159227181883
667,66.7,0.4985685505248641,0.32378414390406435
668,66.8,0.496235818046866,0.3211192538307799
669,66.9,0.493691018979959,0.3197868087941376
670,67.0,0.4910401866185975,0.3167888074616926
671,67.10000000000001,0.4887074541405994,0.3151232511658898
672,67.2,0.4871169547237825,0.313457694870087
673,67.3,0.4856324886014201,0.31112591605596307
674,67.4,0.4834057894178765,0.3101265822784814
675,67.5,0.48128512352878733,0.3097934710193208
676,67.60000000000001,0.4768317251617001,0.30712858094603634
677,67.7,0.47545329233379213,0.305129913391073
678,67.8,0.47354469303361185,0.3041305796135913
679,67.9,0.47153006043897716,0.30213191205862794
680,68.0,0.4683490616053434,0.3001332445036646
681,68.10000000000001,0.4663344290107087,0.2981345769487012
682,68.2,0.464319796416074,0.29613590939373785
683,68.3,0.4623051638214393,0.29580279813457727
684,68.4,0.460608631110168,0.294470353097935
685,68.5,0.45912416498780556,0.29213857428381107
686,68.60000000000001,0.456685399215353,0.2911392405063294
687,68.7,0.4554129996818995,0.2884743504330449
688,68.8,0.45329233379281036,0.2854763491005999
689,68.9,0.451595801081539,0.2854763491005999
690,69.0,0.4488389354257231,0.2854763491005999
691,69.10000000000001,0.44491570353090815,0.2838107928047971
692,69.2,0.4426890043473645,0.2828114590273154
693,69.3,0.4404623051638209,0.28147901399067315
694,69.4,0.4389778390414585,0.2804796802131915
695,69.5,0.4370692397412782,0.2791472351765492
696,69.60000000000001,0.43569080691337025,0.27881412391738863
697,69.7,0.43335807443537216,0.2764823451032647
698,69.8,0.43081327536846514,0.2758161225849436
699,69.9,0.42816244300710365,0.2758161225849436
700,70.0,0.42635987700137784,0.27448367754830133
701,70.10000000000001,0.4242392111122887,0.27248500999333797
702,70.2,0.4226487116954718,0.2711525649566957
703,70.3,0.42127027886756385,0.270153231179214
704,70.4,0.41936167956738357,0.2694870086608929
705,70.5,0.4176651468561122,0.26782145236509014
706,70.60000000000001,0.41427208143356953,0.2651565622918057
707,70.7,0.41299968190011604,0.2634910059960029
708,70.8,0.4113031491888447,0.2624916722185212
709,70.9,0.40928851659421,0.25949367088607617
710,71.0,0.4074859505884842,0.2581612258494339
711,71.10000000000001,0.40610751776057624,0.2564956695536311
712,71.2,0.40430495175485043,0.25549633577614944
713,71.3,0.4025023857491246,0.25383077948034666
714,71.4,0.40112395292121666,0.252831445702865
715,71.5,0.3990032870321275,0.2511658894070622
716,71.60000000000001,0.3966705545541294,0.2508327781479016
717,71.7,0.39401972219276793,0.24983344437041993
718,71.8,0.3923231894814966,0.24816788807461712
719,71.9,0.38977839041458956,0.24716855429713544
720,72.0,0.3880818577033182,0.2465023317788143
721,72.10000000000001,0.38373449263068543,0.24516988674217208
722,72.2,0.382250026508323,0.24450366422385095
723,72.3,0.3804474605025972,0.2441705529646904
724,72.4,0.37800869473014465,0.24217188540972703
725,72.5,0.3758880288410555,0.24183877415056648
726,72.60000000000001,0.37419149612978414,0.24117255163224535
727,72.7,0.3727070300074217,0.2381745502998003
728,72.8,0.37079843070724144,0.23684210526315808
729,72.9,0.3691018979959701,0.2358427714856764
730,73.0,0.36740536528469875,0.23417721518987358
731,73.10000000000001,0.3652846993956096,0.23351099267155245
732,73.2,0.3633761000954293,0.2331778814123919
733,73.3,0.36199766726752136,0.23017988007994686
734,73.4,0.3604071678507045,0.22918054630246518
735,73.5,0.35786236878379746,0.22884743504330463
736,73.60000000000001,0.35457533665570923,0.22718187874750181
737,73.7,0.3536210370056191,0.22618254497002013
738,73.8,0.35192450429434774,0.22584943371085958
739,73.9,0.3498038384052586,0.2248500999333779
740,74.0,0.3478952391050783,0.22451698867421735
741,74.10000000000001,0.34672887286607923,0.22385076615589622
742,74.2,0.34545647333262575,0.222518321119254
743,74.3,0.3445021736825356,0.22218520986009344
744,74.4,0.3432297741490821,0.22118587608261175
745,74.5,0.34195737461562864,0.21985343104596952
746,74.60000000000001,0.3405789417877207,0.21952031978680897
747,74.7,0.3394125755487216,0.21818787475016674
748,74.8,0.3376100095429958,0.2175216522318456
749,74.9,0.3357014102428155,0.21718854097268506
750,75.0,0.3334747110592719,0.21552298467688225
751,75.10000000000001,0.3312480118757283,0.21452365089940056
752,75.2,0.33061181210900153,0.21419053964024
753,75.3,0.32933941257554805,0.21385742838107946
754,75.4,0.328173046336549,0.21219187208527665
755,75.5,0.32637048033082317,0.2118587608261161
756,75.60000000000001,0.3246739476195518,0.2101932045303133
757,75.7,0.32276534831937154,0.20852764823451048
758,75.8,0.3213869154914636,0.20786142571618935
759,75.9,0.3202205492524645,0.20686209193870767
760,76.0,0.31894814971901103,0.20552964690206543
761,76.10000000000001,0.3174636835966486,0.20552964690206543
762,76.2,0.31534301770755946,0.20519653564290488
763,76.3,0.314070618174106,0.20453031312458375
764,76.4,0.31301028522956137,0.20319786808794152
765,76.5,0.3111016859293811,0.20286475682878097
766,76.60000000000001,0.30898102004029193,0.2018654230512993
767,76.7,0.307602587212384,0.2008660892738176
768,76.80000000000001,0.30611812109002157,0.20019986675549648
769,76.9,0.3041034884953869,0.19953364423717534
770,77.0,0.30230092248966106,0.1992005329780148
771,77.10000000000001,0.30028628989502637,0.19853431045969366
772,77.2,0.29848372388930056,0.19686875416389085
773,77.30000000000001,0.2968932244724837,0.19686875416389085
774,77.4,0.2953027250556668,0.1965356429047303
775,77.5,0.2938182589333044,0.19586942038640917
776,77.60000000000001,0.2925458593998509,0.19553630912724862
777,77.7,0.2912734598663974,0.19520319786808807
778,77.80000000000001,0.289788993744035,0.19487008660892752
779,77.9,0.28809246103276365,0.19487008660892752
780,78.0,0.28544162867140216,0.19387075283144584
781,78.10000000000001,0.28438129572685755,0.1932045303131247
782,78.2,0.28289682960449514,0.19187208527648247
783,78.30000000000001,0.281942529954405,0.1908727514990008
784,78.4,0.2808821970098604,0.18954030646235856
785,78.5,0.2797158307708613,0.189207195203198
786,78.60000000000001,0.27854946453186225,0.189207195203198
787,78.7,0.2779132647651355,0.18854097268487688
788,78.80000000000001,0.27621673205386416,0.1875416389073952
789,78.9,0.2756865655815919,0.18687541638907407
790,79.0,0.2746262326370473,0.18620919387075294
791,79.10000000000001,0.2734598663980482,0.18587608261159239
792,79.2,0.2723995334535036,0.18554297135243183
793,79.30000000000001,0.27070300074223225,0.18454363757495015
794,79.4,0.2695366345032332,0.18354430379746847
795,79.5,0.2668858021418717,0.1825449700199868
796,79.60000000000001,0.2658254691973271,0.1825449700199868
797,79.7,0.26518926943060034,0.18187874750166566
798,79.80000000000001,0.2642349697805102,0.18187874750166566
799,79.9,0.26328067013042006,0.18054630246502343
800,80.0,0.262114303891421,0.1792138574283812
801,80.10000000000001,0.2608419043579675,0.17888074616922064
802,80.2,0.259569504824514,0.1785476349100601
803,80.30000000000001,0.25819107199660607,0.1785476349100601
804,80.4,0.25744883893542486,0.17788141239173896
805,80.5,0.25638850599088026,0.17721518987341783
806,80.60000000000001,0.2554342063407901,0.1765489673550967
807,80.7,0.25405577351288217,0.17621585609593615
808,80.80000000000001,0.2523592408016108,0.17521652231845447
809,80.9,0.2514049411515207,0.17521652231845447
810,81.0,0.24992047502915826,0.17488341105929392
811,81.10000000000001,0.24875410879015922,0.1735509660226517
812,81.2,0.2472696426677968,0.17321785476349114
813,81.30000000000001,0.24546707666207102,0.17321785476349114
814,81.4,0.24408864383416307,0.1718854097268489
815,81.5,0.2432403774785274,0.17121918720852777
816,81.60000000000001,0.24228607782843725,0.17121918720852777
817,81.7,0.24122574488389267,0.17088607594936722
818,81.80000000000001,0.2401654119393481,0.1702198534310461
819,81.9,0.23931714558371242,0.16955363091272496
820,82.0,0.2385749125225312,0.16855429713524328
821,82.10000000000001,0.23772664616689554,0.16822118587608273
822,82.2,0.23687837981125986,0.1675549633577616
823,82.30000000000001,0.2365602799278965,0.16722185209860105
824,82.4,0.23528788039444298,0.1668887408394405
825,82.5,0.2336973809776261,0.16622251832111937
826,82.60000000000001,0.23284911462199043,0.16455696202531656
827,82.7,0.23210688156080922,0.16389073950699543
828,82.80000000000001,0.23125861520517355,0.16389073950699543
829,82.9,0.23019828226062897,0.1625582944703532
830,83.0,0.2298801823772656,0.1625582944703532
831,83.10000000000001,0.22860778284381209,0.1625582944703532
832,83.2,0.2277595164881764,0.1615589606928715
833,83.30000000000001,0.22691125013254074,0.1615589606928715
834,83.4,0.22585091718799616,0.16089273817455038
835,83.5,0.22500265083236048,0.16055962691538983
836,83.60000000000001,0.2239423178878159,0.15956029313790815
837,83.7,0.2234121514155436,0.15889407061958702
838,83.80000000000001,0.22309405153218023,0.15889407061958702
839,83.9,0.22256388505990793,0.15856095936042647
840,84.0,0.2205492524652732,0.15856095936042647
841,84.10000000000001,0.219807019404092,0.15722851432378424
842,84.2,0.21885271975400186,0.15722851432378424
843,84.30000000000001,0.21821651998727512,0.1565622918054631
844,84.4,0.21726222033718498,0.15589606928714198
845,84.5,0.21662602057045824,0.15589606928714198
846,84.60000000000001,0.2159898208037315,0.1548967355096603
847,84.7,0.21535362103700476,0.15423051299133916
848,84.80000000000001,0.21492948785918692,0.15423051299133916
849,84.9,0.21439932138691462,0.1538974017321786
850,85.0,0.2136570883257334,0.1538974017321786
851,85.10000000000001,0.2129148552645522,0.15323117921385748
852,85.2,0.21206658890891653,0.15323117921385748
853,85.30000000000001,0.21090022266991748,0.15189873417721525
854,85.4,0.21026402290319074,0.15123251165889412
