,bins,data,MC
550,55.0,0.5849753694581296,0.5404101326899883
551,55.1,0.5812807881773414,0.5388017691998395
552,55.2,0.5788177339901492,0.5307599517490956
553,55.300000000000004,0.5751231527093611,0.5259348612786493
554,55.400000000000006,0.571428571428573,0.5199034981905915
555,55.5,0.5701970443349769,0.5166867712102939
556,55.6,0.5689655172413808,0.5142742259750708
557,55.7,0.5677339901477847,0.5106554081222361
558,55.800000000000004,0.5640394088669965,0.5066344993968641
559,55.900000000000006,0.5603448275862084,0.5026135906714921
560,56.0,0.5554187192118242,0.49899477281865745
561,56.1,0.552955665024632,0.49497386409328553
562,56.2,0.5517241379310359,0.4901487736228392
563,56.300000000000004,0.5492610837438437,0.48854041013269045
564,56.400000000000006,0.5443349753694595,0.4841174105347813
565,56.5,0.5369458128078831,0.4821069561720953
566,56.6,0.5369458128078831,0.47889022919179774
567,56.7,0.5320197044334989,0.4740651387213514
568,56.800000000000004,0.5307881773399028,0.4700442299959795
569,56.900000000000006,0.5295566502463067,0.46562123039807035
570,57.0,0.5233990147783264,0.46441495778045877
571,57.1,0.5209359605911342,0.4620024125452356
572,57.2,0.5184729064039421,0.45918777643747527
573,57.300000000000004,0.5135467980295578,0.4527543224768802
574,57.400000000000006,0.5123152709359617,0.44913550462404545
575,57.5,0.5086206896551736,0.4459187776437479
576,57.6,0.5061576354679814,0.44028950542822715
577,57.7,0.5036945812807893,0.43827905106554116
578,57.800000000000004,0.49876847290640497,0.43747486932046675
579,57.900000000000006,0.49261083743842465,0.43104141535987167
580,58.0,0.49261083743842465,0.4278246883795741
581,58.1,0.4852216748768483,0.42460796139927653
582,58.2,0.4839901477832522,0.42139123441897897
583,58.300000000000004,0.4815270935960601,0.4181745074386814
584,58.400000000000006,0.4778325123152719,0.4133494169682351
585,58.5,0.4741379310344837,0.4113389626055491
586,58.6,0.4716748768472916,0.4093285082428631
587,58.7,0.4679802955665034,0.40772014475271434
588,58.800000000000004,0.4642857142857152,0.40731805388017717
589,58.900000000000006,0.460591133004927,0.40329714515480525
590,59.0,0.4581280788177349,0.4016887816646565
591,59.1,0.4581280788177349,0.39887414555689615
592,59.2,0.4568965517241388,0.3972657820667474
593,59.300000000000004,0.4568965517241388,0.39284278246883825
594,59.400000000000006,0.4507389162561585,0.39244069159630107
595,59.5,0.44704433497537027,0.39163650985122667
596,59.6,0.44458128078817816,0.38640932850824317
597,59.7,0.44211822660098604,0.3831926015279456
598,59.800000000000004,0.4359605911330057,0.37876960193003645
599,59.900000000000006,0.4334975369458136,0.37796542018496204
600,60.0,0.4322660098522175,0.3751507840772017
601,60.1,0.4298029556650254,0.3703256936067554
602,60.2,0.4298029556650254,0.3691194209891438
603,60.300000000000004,0.4285714285714293,0.3642943305186975
604,60.400000000000006,0.421182266009853,0.3626859670285487
605,60.5,0.41625615763546875,0.36147969441093714
606,60.6,0.41379310344827663,0.357056694813028
607,60.7,0.41256157635468055,0.35424205870526765
608,60.800000000000004,0.4051724137931042,0.3510253317249701
609,60.900000000000006,0.4039408866995081,0.3494169682348213
610,61.0,0.40270935960591203,0.3457981503819866
611,61.1,0.39901477832512383,0.3433856051467634
612,61.2,0.3928571428571435,0.342581423401689
613,61.300000000000004,0.3903940886699514,0.33896260554885427
614,61.400000000000006,0.3891625615763553,0.3357458785685567
615,61.5,0.3866995073891632,0.33293124246079636
616,61.6,0.3842364532019711,0.3309207880981104
617,61.7,0.383004926108375,0.32810615199035004
618,61.800000000000004,0.3817733990147789,0.3240852432649781
619,61.900000000000006,0.38054187192118283,0.32207478890229213
620,62.0,0.3768472906403946,0.32006433453960614
621,62.1,0.3731527093596064,0.31966224366706897
622,62.2,0.3682266009852222,0.31885806192199456
623,62.300000000000004,0.3657635467980301,0.3172496984318458
624,62.400000000000006,0.364532019704434,0.31483715319662264
625,62.5,0.364532019704434,0.31282669883393666
626,62.6,0.3608374384236458,0.31081624447125067
627,62.7,0.3583743842364537,0.3075995174909531
628,62.800000000000004,0.3571428571428576,0.3067953357458787
629,62.900000000000006,0.3546798029556655,0.3055890631282671
630,63.0,0.35221674876847336,0.30237233614796954
631,63.1,0.35221674876847336,0.2995577000402092
632,63.2,0.3509852216748773,0.29674306393244887
633,63.300000000000004,0.3509852216748773,0.2947326095697629
634,63.400000000000006,0.34852216748768516,0.2943305186972257
635,63.5,0.34482758620689696,0.29272215520707695
636,63.6,0.34236453201970485,0.2911137917169282
637,63.7,0.33990147783251273,0.28829915560916786
638,63.800000000000004,0.33866995073891665,0.2870928829915563
639,63.900000000000006,0.33620689655172453,0.28628870124648187
640,64.0,0.33620689655172453,0.2826698833936471
641,64.10000000000001,0.33251231527093633,0.28226779252110995
642,64.2,0.33251231527093633,0.2790510655408124
643,64.3,0.3275862068965521,0.2790510655408124
644,64.4,0.326354679802956,0.2766385203055892
645,64.5,0.32512315270935993,0.27422597507036606
646,64.60000000000001,0.32389162561576385,0.2730197024527545
647,64.7,0.32019704433497564,0.2714113389626057
648,64.8,0.31896551724137956,0.27100924809006854
649,64.9,0.3177339901477835,0.2681946119823082
650,65.0,0.3177339901477835,0.2669883393646966
651,65.10000000000001,0.3140394088669953,0.26658624849215945
652,65.2,0.3128078817733992,0.26537997587454787
653,65.3,0.309113300492611,0.2641737032569363
654,65.4,0.309113300492611,0.2629674306393247
655,65.5,0.30665024630541887,0.2629674306393247
656,65.60000000000001,0.3054187192118228,0.2617611580217131
657,65.7,0.3054187192118228,0.25975070365902714
658,65.8,0.30295566502463067,0.25934861278648996
659,65.9,0.3017241379310346,0.2581423401688784
660,66.0,0.3004926108374385,0.2569360675512668
661,66.10000000000001,0.2992610837438424,0.2565339766787296
662,66.2,0.29802955665024633,0.25492561318858087
663,66.3,0.29679802955665024,0.2533172496984321
664,66.4,0.29433497536945813,0.25170888620828336
665,66.5,0.29310344827586204,0.25090470446320895
666,66.60000000000001,0.29064039408866993,0.24768797748291138
667,66.7,0.29064039408866993,0.246883795737837
668,66.8,0.29064039408866993,0.24607961399276262
669,66.9,0.28940886699507384,0.24567752312022542
670,67.0,0.28940886699507384,0.24487334137515104
671,67.10000000000001,0.28940886699507384,0.24286288701246508
672,67.2,0.28940886699507384,0.24286288701246508
673,67.3,0.28694581280788173,0.2416566143948535
674,67.4,0.28694581280788173,0.2416566143948535
675,67.5,0.2832512315270935,0.2412545235223163
676,67.60000000000001,0.2795566502463053,0.24004825090470472
677,67.7,0.2758620689655171,0.24004825090470472
678,67.8,0.273399014778325,0.23763570566948156
679,67.9,0.2709359605911329,0.23642943305186997
680,68.0,0.2697044334975368,0.2352231604342584
681,68.10000000000001,0.2697044334975368,0.23240852432649803
682,68.2,0.2672413793103447,0.23120225170888645
683,68.3,0.2660098522167486,0.22838761560112608
684,68.4,0.2647783251231525,0.22798552472858888
685,68.5,0.2623152709359604,0.2267792521109773
686,68.60000000000001,0.2623152709359604,0.2251708886208285
687,68.7,0.2598522167487683,0.22396461600321693
688,68.8,0.2573891625615762,0.22275834338560535
689,68.9,0.25492610837438406,0.22195416164053097
690,69.0,0.25492610837438406,0.219943707277845
691,69.10000000000001,0.25492610837438406,0.21913952553277063
692,69.2,0.253694581280788,0.21793325291515905
693,69.3,0.2524630541871919,0.21632488942501027
694,69.4,0.2512315270935958,0.21632488942501027
695,69.5,0.24999999999999972,0.21592279855247307
696,69.60000000000001,0.2450738916256155,0.2139123441897871
697,69.7,0.24261083743842338,0.21310816244471273
698,69.8,0.24014778325123126,0.21190188982710115
699,69.9,0.23768472906403915,0.21149979895456394
700,70.0,0.23768472906403915,0.21069561720948957
701,70.10000000000001,0.23768472906403915,0.21029352633695236
702,70.2,0.2364532019704431,0.20948934459187799
703,70.3,0.23522167487684703,0.2078809811017292
704,70.4,0.23522167487684703,0.207478890229192
705,70.5,0.23399014778325097,0.20627261761158042
706,70.60000000000001,0.23275862068965492,0.2058705267390432
707,70.7,0.23275862068965492,0.20466425412143163
708,70.8,0.23152709359605886,0.20345798150382005
709,70.9,0.2302955665024628,0.20345798150382005
710,71.0,0.2302955665024628,0.20265379975874567
711,71.10000000000001,0.22906403940886674,0.20265379975874567
712,71.2,0.22783251231527069,0.20265379975874567
713,71.3,0.22783251231527069,0.2014475271411341
714,71.4,0.22660098522167463,0.2002412545235225
715,71.5,0.2241379310344825,0.19863289103337373
716,71.60000000000001,0.2216748768472904,0.19823080016083652
717,71.7,0.2216748768472904,0.19742661841576215
718,71.8,0.2216748768472904,0.19662243667068777
719,71.9,0.2216748768472904,0.19622034579815056
720,72.0,0.21921182266009828,0.19501407318053898
721,72.10000000000001,0.21798029556650222,0.19461198230800178
722,72.2,0.21798029556650222,0.193003618817853
723,72.3,0.21674876847290617,0.1926015279453158
724,72.4,0.2155172413793101,0.1913952553277042
725,72.5,0.2155172413793101,0.19018898271009263
726,72.60000000000001,0.2155172413793101,0.18978689183755543
727,72.7,0.2155172413793101,0.18817852834740664
728,72.8,0.213054187192118,0.18697225572979506
729,72.9,0.213054187192118,0.18657016485725786
730,73.0,0.213054187192118,0.18576598311218348
731,73.10000000000001,0.213054187192118,0.18576598311218348
732,73.2,0.213054187192118,0.18536389223964628
733,73.3,0.213054187192118,0.18536389223964628
734,73.4,0.213054187192118,0.18536389223964628
735,73.5,0.213054187192118,0.18536389223964628
736,73.60000000000001,0.213054187192118,0.1841576196220347
737,73.7,0.21182266009852194,0.1837555287494975
738,73.8,0.21059113300492588,0.1833534378769603
739,73.9,0.20812807881773376,0.1833534378769603
740,74.0,0.20812807881773376,0.1825492561318859
741,74.10000000000001,0.20812807881773376,0.1821471652593487
742,74.2,0.20812807881773376,0.18134298351427433
743,74.3,0.2068965517241377,0.18134298351427433
744,74.4,0.2068965517241377,0.17973462002412555
745,74.5,0.2068965517241377,0.17973462002412555
746,74.60000000000001,0.20566502463054165,0.17933252915158834
747,74.7,0.20566502463054165,0.17893043827905114
748,74.8,0.20566502463054165,0.17812625653397676
749,74.9,0.20566502463054165,0.17691998391636518
750,75.0,0.20566502463054165,0.17651789304382798
751,75.10000000000001,0.20566502463054165,0.1757137112987536
752,75.2,0.20566502463054165,0.17490952955367922
753,75.3,0.20566502463054165,0.17490952955367922
754,75.4,0.20566502463054165,0.17490952955367922
755,75.5,0.20566502463054165,0.17410534780860484
756,75.60000000000001,0.20566502463054165,0.17370325693606764
757,75.7,0.20566502463054165,0.17289907519099326
758,75.8,0.20566502463054165,0.17249698431845606
759,75.9,0.20566502463054165,0.17209489344591886
760,76.0,0.2044334975369456,0.17209489344591886
761,76.10000000000001,0.2044334975369456,0.17209489344591886
762,76.2,0.2044334975369456,0.17169280257338165
763,76.3,0.20320197044334953,0.17169280257338165
764,76.4,0.20197044334975348,0.17169280257338165
765,76.5,0.20197044334975348,0.17169280257338165
766,76.60000000000001,0.20197044334975348,0.17088862082830727
767,76.7,0.20073891625615742,0.1700844390832329
768,76.80000000000001,0.20073891625615742,0.16887816646562132
769,76.9,0.20073891625615742,0.16887816646562132
770,77.0,0.20073891625615742,0.16887816646562132
771,77.10000000000001,0.19950738916256136,0.16807398472054694
772,77.2,0.19950738916256136,0.16686771210293536
773,77.30000000000001,0.19950738916256136,0.16686771210293536
774,77.4,0.19950738916256136,0.16646562123039815
775,77.5,0.19950738916256136,0.16566143948532377
776,77.60000000000001,0.19950738916256136,0.16525934861278657
777,77.7,0.19950738916256136,0.16485725774024937
778,77.80000000000001,0.1982758620689653,0.16485725774024937
779,77.9,0.1982758620689653,0.16485725774024937
780,78.0,0.19458128078817713,0.164053075995175
781,78.10000000000001,0.19458128078817713,0.164053075995175
782,78.2,0.19211822660098501,0.1636509851226378
783,78.30000000000001,0.19211822660098501,0.16324889425010058
784,78.4,0.19088669950738896,0.16324889425010058
785,78.5,0.19088669950738896,0.16324889425010058
786,78.60000000000001,0.19088669950738896,0.16284680337756338
787,78.7,0.18842364532019684,0.162042621632489
788,78.80000000000001,0.18842364532019684,0.1616405307599518
789,78.9,0.18842364532019684,0.16083634901487742
790,79.0,0.18842364532019684,0.16043425814234022
791,79.10000000000001,0.18842364532019684,0.16003216726980302
792,79.2,0.18842364532019684,0.1596300763972658
793,79.30000000000001,0.18842364532019684,0.15882589465219143
794,79.4,0.18842364532019684,0.15802171290711706
795,79.5,0.18842364532019684,0.15641334941696827
796,79.60000000000001,0.18842364532019684,0.15641334941696827
797,79.7,0.18842364532019684,0.15641334941696827
798,79.80000000000001,0.18842364532019684,0.15641334941696827
799,79.9,0.18719211822660078,0.15601125854443107
800,80.0,0.18596059113300473,0.15560916767189387
801,80.10000000000001,0.1834975369458126,0.1548049859268195
802,80.2,0.1834975369458126,0.1535987133092079
803,80.30000000000001,0.18226600985221655,0.1535987133092079
804,80.4,0.18226600985221655,0.1535987133092079
805,80.5,0.18226600985221655,0.15279453156413353
806,80.60000000000001,0.18226600985221655,0.15279453156413353
807,80.7,0.18226600985221655,0.15239244069159633
808,80.80000000000001,0.18226600985221655,0.15199034981905912
809,80.9,0.1810344827586205,0.15199034981905912
810,81.0,0.17980295566502444,0.15199034981905912
811,81.10000000000001,0.17857142857142838,0.15158825894652192
812,81.2,0.17733990147783232,0.15078407720144754
813,81.30000000000001,0.17733990147783232,0.15078407720144754
814,81.4,0.17733990147783232,0.15078407720144754
815,81.5,0.17610837438423627,0.14957780458383596
816,81.60000000000001,0.17610837438423627,0.14957780458383596
817,81.7,0.17610837438423627,0.14957780458383596
818,81.80000000000001,0.17364532019704415,0.14957780458383596
819,81.9,0.17364532019704415,0.14877362283876158
820,82.0,0.1724137931034481,0.14877362283876158
821,82.10000000000001,0.17118226600985204,0.14877362283876158
822,82.2,0.17118226600985204,0.14877362283876158
823,82.30000000000001,0.17118226600985204,0.14877362283876158
824,82.4,0.17118226600985204,0.1479694410936872
825,82.5,0.17118226600985204,0.1479694410936872
826,82.60000000000001,0.16995073891625598,0.1479694410936872
827,82.7,0.16995073891625598,0.14716525934861283
828,82.80000000000001,0.16871921182265992,0.14716525934861283
829,82.9,0.16871921182265992,0.14595898673100124
830,83.0,0.16871921182265992,0.14595898673100124
831,83.10000000000001,0.16748768472906386,0.14515480498592687
832,83.2,0.16748768472906386,0.1443506232408525
833,83.30000000000001,0.16748768472906386,0.1443506232408525
834,83.4,0.1662561576354678,0.1435464414957781
835,83.5,0.16502463054187175,0.14234016887816653
836,83.60000000000001,0.16502463054187175,0.14234016887816653
837,83.7,0.16256157635467963,0.14193807800562933
838,83.80000000000001,0.16133004926108357,0.14113389626055495
839,83.9,0.16133004926108357,0.14032971451548057
840,84.0,0.16009852216748752,0.13992762364294337
841,84.10000000000001,0.16009852216748752,0.13952553277040616
842,84.2,0.15886699507389146,0.13952553277040616
843,84.30000000000001,0.1576354679802954,0.13912344189786896
844,84.4,0.15640394088669934,0.13872135102533176
845,84.5,0.15640394088669934,0.13872135102533176
846,84.60000000000001,0.15640394088669934,0.13872135102533176
847,84.7,0.15640394088669934,0.13831926015279455
848,84.80000000000001,0.15640394088669934,0.13831926015279455
849,84.9,0.1551724137931033,0.13791716928025735
850,85.0,0.1551724137931033,0.13751507840772015
851,85.10000000000001,0.1551724137931033,0.13711298753518295
